Timestamp,mvrv
2020-11-16 14:32:07,2.357001421871824
2020-11-17 06:21:21,2.3937597396367027
2020-11-17 23:17:29,2.521683154243321
2020-11-18 13:48:10,2.5682994742150607
2020-11-19 09:48:22,2.4815039844320936
2020-11-20 01:46:52,2.5109260808750027
2020-11-20 17:05:35,2.630538616967379
2020-11-21 08:43:18,2.604343783988455
2020-11-21 23:36:08,2.594965778263476
2020-11-22 14:19:12,2.5310912221334037
2020-11-23 07:00:37,2.5735450982900434
2020-11-24 00:16:10,2.5443634450037416
2020-11-24 19:41:23,2.649395409711937
2020-11-25 12:58:30,2.6473822253160786
2020-11-26 04:58:13,2.4505471254474025
2020-11-26 21:54:03,2.3399868252336185
2020-11-27 16:09:58,2.2507003265244965
2020-11-28 06:49:43,2.3132120285659643
2020-11-29 00:43:31,2.4098175261303103
2020-11-29 17:09:45,2.4593506200125677
2020-11-30 14:03:38,2.5978712146777645
2020-12-01 07:20:12,2.603313442814287
2020-12-02 05:42:39,2.484484409292192
2020-12-02 22:51:19,2.5561025529903914
2020-12-03 15:32:01,2.5788144450116994
2020-12-04 09:15:56,2.5757567224002265
2020-12-05 01:58:48,2.484308074328929
2020-12-05 21:12:38,2.519930404222916
2020-12-06 17:35:04,2.526570851381966
2020-12-07 07:50:11,2.5502042180583975
2020-12-08 02:00:58,2.530205620805576
2020-12-08 20:39:54,2.469012020607066
2020-12-09 15:55:32,2.4204474971491625
2020-12-10 12:54:51,2.3809635280463457
2020-12-11 05:36:51,2.345218775825057
2020-12-12 01:28:58,2.3913332284260256
2020-12-12 20:47:07,2.445958005168887
2020-12-13 13:38:40,2.502545193104596
2020-12-14 05:50:48,2.4659900540437456
2020-12-15 00:17:37,2.48029127624463
2020-12-15 19:34:01,2.5073662262457237
2020-12-16 11:47:39,2.540053857319126
2020-12-17 09:35:25,2.895610583217528
2020-12-18 03:04:21,2.8789052815697005
2020-12-18 20:15:03,2.8119847054380274
2020-12-19 13:26:29,2.834001335780931
2020-12-20 04:16:45,2.860232854385797
2020-12-20 22:04:00,2.8565456196553347
2020-12-21 15:42:55,2.813468650121202
2020-12-22 10:13:41,2.7547339869883443
2020-12-23 04:58:19,2.838950016432013
2020-12-23 21:37:21,2.7893951131698405
2020-12-24 14:47:58,2.7686996847674057
2020-12-25 10:52:41,2.813774403190796
2020-12-26 07:00:56,2.9105029162779186
2020-12-27 00:57:14,3.0867778615294514
2020-12-27 17:34:46,3.122653428243031
2020-12-28 10:18:26,3.0801100022204966
2020-12-29 03:24:31,3.016854450068709
2020-12-29 20:45:20,3.011837423590994
2020-12-30 09:57:50,3.065257734083857
2020-12-31 03:22:59,3.148949305813721
2020-12-31 19:13:48,3.1478016302681415
2021-01-01 10:25:52,3.1766021648080107
2021-01-02 04:55:33,3.1607510771192384
2021-01-02 21:16:15,3.270207559372841
2021-01-03 14:49:13,3.5591998604479644
2021-01-04 06:10:17,3.413007210466974
2021-01-04 20:53:34,3.2460029290692
2021-01-05 13:49:12,3.222020430776689
2021-01-06 05:09:47,3.5633873434917884
2021-01-06 19:22:07,3.5153597248473907
2021-01-07 10:54:54,3.6955691182077484
2021-01-08 01:35:24,3.741502787818899
2021-01-08 20:11:43,3.811301453760112
2021-01-09 14:09:49,3.809220173280441
2021-01-10 07:14:47,3.773197259687441
2021-01-10 23:28:55,3.51843063140016
2021-01-11 16:30:06,2.882215191263849
2021-01-12 07:59:44,3.273920528335668
2021-01-13 02:57:33,2.9878068904367097
2021-01-13 18:18:32,3.139642966233424
2021-01-14 12:09:40,3.4367155423801456
2021-01-15 06:22:28,3.357027577417209
2021-01-15 22:52:57,3.203299612837969
2021-01-16 16:25:22,3.30805866029473
2021-01-17 12:30:59,3.10353372605746
2021-01-18 05:24:05,3.085481629970641
2021-01-18 23:50:36,3.1896539617209876
2021-01-19 17:33:36,3.255972043962306
2021-01-20 10:49:23,3.023512429799951
2021-01-21 07:45:03,3.0050712267316206
2021-01-22 01:43:18,2.557208120832464
2021-01-22 19:06:29,2.8853147131871872
2021-01-23 15:04:45,2.7466996209857055
2021-01-24 05:56:36,2.839737321741684
2021-01-25 00:14:40,2.791062055295837
2021-01-25 19:38:54,2.9037261512613313
2021-01-26 10:37:43,2.7422807264246205
2021-01-27 05:39:27,2.7481973676362723
2021-01-27 22:45:26,2.6567827993316695
2021-01-28 15:44:20,2.7249457747666836
2021-01-29 10:23:37,3.1539886135918938
2021-01-30 01:39:19,2.892311020590165
2021-01-30 22:39:23,2.924922838299198
2021-01-31 15:35:36,2.807379663193419
2021-02-01 11:13:07,2.8722644211771913
2021-02-02 07:13:20,2.875868544088977
2021-02-02 23:56:15,2.976828894942969
2021-02-03 15:54:21,3.0476830355485243
2021-02-04 09:29:38,3.104937419351317
2021-02-05 01:45:07,3.056238004636811
2021-02-05 16:03:24,3.1208196222395856
2021-02-06 09:26:43,3.229885415203647
2021-02-07 00:36:36,3.200704985556612
2021-02-07 17:30:29,3.1067722634278687
2021-02-08 09:32:37,3.1779570160955357
2021-02-09 02:05:42,3.690182448698466
2021-02-09 20:21:11,3.712301963606291
2021-02-10 13:40:54,3.5643996430080183
2021-02-11 09:00:32,3.480242299958886
2021-02-12 04:34:51,3.646349584817661
2021-02-12 23:11:23,3.6518286143727
2021-02-13 15:27:30,3.5588351845457944
2021-02-14 07:21:19,3.6964782180889677
2021-02-15 01:59:10,3.6482004196886955
2021-02-15 18:55:50,3.6259282663293426
2021-02-16 16:52:16,3.6356777275263092
2021-02-17 11:28:04,3.788445481224153
2021-02-18 03:44:39,3.8317673078451344
2021-02-19 00:51:44,3.7313417963939988
2021-02-19 16:42:49,3.8693141688097783
2021-02-20 10:18:55,3.8879833350364335
2021-02-21 04:02:41,3.9521844660065253
2021-02-21 21:59:58,4.00931494734572
2021-02-22 16:34:23,3.6773877783032765
2021-02-23 15:22:04,3.221787887903949
2021-02-24 08:15:04,3.4052474482929624
2021-02-25 00:11:15,3.3566580346519177
2021-02-25 16:21:04,3.4269411180356864
2021-02-26 12:03:11,3.1068100258727323
2021-02-27 04:35:15,3.1576718183538026
2021-02-27 19:43:43,3.1419100686139156
2021-02-28 16:08:02,2.8888592969119027
2021-03-01 12:23:34,3.178325648443572
2021-03-02 07:06:56,3.2180720575729223
2021-03-03 00:38:42,3.195546588769987
2021-03-03 17:28:38,3.361455636535146
2021-03-04 11:48:39,3.2256678890315897
2021-03-05 07:21:21,3.0946817556975748
2021-03-06 00:58:18,3.182197440356303
2021-03-06 17:00:16,3.1130844779847275
2021-03-07 12:01:21,3.30202403846747
2021-03-08 05:05:18,3.278255803286367
2021-03-08 21:29:00,3.3523349197216525
2021-03-09 14:46:09,3.528894477104629
2021-03-10 08:50:23,3.4789941833684743
2021-03-11 03:11:02,3.5831942869452327
2021-03-11 21:54:25,3.6374145317354434
2021-03-12 15:23:21,3.5283337006231377
2021-03-13 07:38:38,3.5630322079437176
2021-03-14 03:05:45,3.7936203819699412
2021-03-14 18:34:00,3.696020692877801
2021-03-15 12:14:44,3.4674806476622813
2021-03-16 04:16:59,3.3350216953793352
2021-03-16 22:34:56,3.4600393561473086
2021-03-17 17:05:39,3.3796340517991386
2021-03-18 11:52:41,3.5605546388092324
2021-03-19 05:21:30,3.509863552577373
