Timestamp,mvrv
2020-07-19 17:22:18,1.5697822468976
2020-07-20 00:55:27,1.5809477936696
2020-07-20 04:54:18,1.57604512605918
2020-07-20 11:48:31,1.56965356405282
2020-07-20 18:23:34,1.5765624354077
2020-07-21 00:32:56,1.57070123350795
2020-07-21 07:00:49,1.57698622962559
2020-07-21 13:18:19,1.60733700035086
2020-07-21 19:40:13,1.60960158155916
2020-07-22 03:36:09,1.60606655638069
2020-07-22 08:30:12,1.59514950032817
2020-07-22 14:21:02,1.59902413364669
2020-07-22 20:42:09,1.60574002135291
2020-07-23 03:09:49,1.63063478714088
2020-07-23 09:47:15,1.63239782261736
2020-07-23 15:06:22,1.62773131620441
2020-07-23 21:02:22,1.641632406682
2020-07-24 03:40:38,1.63953486743475
2020-07-24 09:00:29,1.62940900994265
2020-07-24 14:16:38,1.62873575995922
2020-07-24 21:14:02,1.64694890165009
2020-07-24 23:52:57,1.63371513045874
2020-07-25 05:53:01,1.64139278960283
2020-07-25 10:15:43,1.64002291112728
2020-07-25 17:08:39,1.64782798993008
2020-07-25 23:22:17,1.66198605133343
2020-07-26 04:00:54,1.65760005646325
2020-07-26 09:37:45,1.67483929286758
2020-07-26 16:20:35,1.70520140989323
2020-07-26 20:57:02,1.68723164324999
2020-07-27 01:51:50,1.70723416517012
2020-07-27 08:20:43,1.73712822315081
2020-07-27 13:20:56,1.76063225472043
2020-07-27 18:03:45,1.85820954265024
2020-07-28 01:02:46,1.90510306880392
2020-07-28 06:37:44,1.85308350946798
2020-07-28 13:35:18,1.86924193071751
2020-07-28 18:36:13,1.85884085231846
2020-07-29 00:41:49,1.85645053759726
2020-07-29 05:23:32,1.85971743636033
2020-07-29 09:59:42,1.88935288190813
2020-07-29 15:53:25,1.8840943085688
2020-07-29 22:41:07,1.91496038664097
2020-07-30 03:57:44,1.86073215642098
2020-07-30 10:59:16,1.86140214582524
2020-07-30 16:39:21,1.86457205201559
2020-07-31 00:05:07,1.88132760270228
2020-07-31 05:29:45,1.87168505595821
2020-07-31 11:15:56,1.89147676077983
2020-07-31 16:14:38,1.91989448520508
2020-07-31 22:46:18,1.92578223923417
2020-08-01 04:45:29,1.92149454071623
2020-08-01 09:47:20,1.97220908566384
2020-08-01 16:04:14,1.96361429227434
2020-08-01 23:29:35,1.9908856918603
2020-08-02 03:51:07,2.01255402980256
2020-08-02 11:32:15,1.89596166751857
2020-08-02 17:16:42,1.88715823001566
2020-08-02 22:48:39,1.87556695787492
2020-08-03 05:32:52,1.88169429086373
2020-08-03 10:11:48,1.87463137500833
2020-08-03 15:47:04,1.89810828435275
2020-08-03 19:51:09,1.91750755152058
2020-08-04 00:34:42,1.88598216940737
2020-08-04 07:12:43,1.88793764528646
2020-08-04 12:05:48,1.86446237059875
2020-08-04 19:34:36,1.88191019739025
2020-08-04 23:54:29,1.88220471107213
2020-08-05 06:45:47,1.89208872310354
2020-08-05 12:46:18,1.91842790302229
2020-08-05 19:16:15,1.95090394996818
2020-08-06 02:50:50,1.95249520054692
2020-08-06 07:03:59,1.95202047865612
2020-08-06 13:14:29,1.96608399498977
2020-08-06 17:50:44,1.97172632220122
2020-08-06 23:05:35,1.96175191099569
2020-08-07 04:23:56,1.97025330598503
2020-08-07 10:39:10,1.9664109638767
2020-08-07 16:19:24,1.93799985344091
2020-08-07 21:03:59,1.92050442191911
2020-08-08 03:13:13,1.92569249578001
2020-08-08 09:30:31,1.92150325355624
2020-08-08 15:42:07,1.94687008875281
2020-08-08 21:45:10,1.94136306337464
2020-08-09 02:39:07,1.94073657512579
2020-08-09 09:30:05,1.93581218026451
2020-08-09 14:15:26,1.92341757096484
2020-08-09 18:48:32,1.9088669604743
2020-08-10 00:33:53,1.93393179307214
2020-08-10 06:45:29,1.98446662617452
2020-08-10 14:27:52,1.97340896191702
2020-08-10 20:14:42,1.96244037858773
2020-08-11 00:36:00,1.96546242286496
2020-08-11 06:39:08,1.95939671530265
2020-08-11 12:17:51,1.93959336408051
2020-08-11 17:40:22,1.88521769019895
2020-08-11 22:48:27,1.86222904923672
2020-08-12 04:17:07,1.87703980906222
2020-08-12 10:07:05,1.89150489665369
2020-08-12 16:03:36,1.90904859939436
2020-08-12 21:24:09,1.90528742526493
2020-08-13 01:43:36,1.91698298918743
2020-08-13 06:29:10,1.90142338257307
2020-08-13 13:25:30,1.88842264466606
2020-08-13 17:49:27,1.8989622753803
2020-08-14 00:49:04,1.94185827166593
2020-08-14 05:40:13,1.93270723354685
2020-08-14 11:04:48,1.93225773146271
2020-08-14 15:40:11,1.92585160662844
2020-08-14 21:30:17,1.93416514542959
2020-08-15 02:47:28,1.96174389584458
2020-08-15 08:17:13,1.95583744730321
2020-08-15 13:43:06,1.93188495054963
2020-08-15 18:27:20,1.94759250525223
2020-08-15 23:43:07,1.94794739460476
2020-08-16 05:14:18,1.95356391571833
2020-08-16 10:41:36,1.95043691742795
2020-08-16 15:47:56,1.93749975665222
2020-08-16 21:23:29,1.94282205316863
2020-08-17 05:48:16,1.93807835718922
2020-08-17 10:54:23,1.94521925239801
2020-08-17 15:16:36,1.99642027677914
2020-08-18 00:07:45,2.01077050814341
2020-08-18 05:19:00,2.00219515391999
2020-08-18 12:34:02,1.98850769152595
2020-08-18 19:00:42,1.95577023588762
2020-08-19 00:33:43,1.9511561698015
2020-08-19 06:35:44,1.91244181484188
2020-08-19 15:20:33,1.9187304889693955
2020-08-19 19:45:40,1.9142068188999581
2020-08-20 01:24:00,1.9237875837229113
2020-08-20 06:59:36,1.9093485537768027
2020-08-20 12:09:08,1.928696218848535
2020-08-20 17:27:46,1.931556445257754
2020-08-20 23:59:04,1.9278142699237844
2020-08-21 05:41:01,1.9346151155327764
2020-08-21 09:30:24,1.9276934921351432
2020-08-21 15:34:48,1.913084446697747
2020-08-21 22:03:20,1.876816765947439
2020-08-22 03:34:20,1.8632569972104212
2020-08-22 10:27:03,1.885684337467286
2020-08-22 16:18:19,1.8854585239374333
2020-08-22 22:18:58,1.899332067208809
2020-08-23 04:27:00,1.8885959298527506
2020-08-23 09:08:45,1.8835313492408516
2020-08-23 14:51:10,1.8861344506057443
2020-08-23 19:43:07,1.8976708668907758
2020-08-24 01:21:46,1.8928767642166708
2020-08-24 06:28:59,1.8959581546510058
2020-08-24 13:24:31,1.9169303702601221
2020-08-24 19:27:17,1.9074224126241024
2020-08-24 23:35:36,1.9099644661564321
2020-08-25 06:21:22,1.8965146280724956
2020-08-25 12:55:35,1.8871178199386316
2020-08-25 19:44:01,1.8332767070121432
2020-08-26 01:36:30,1.8323366220063917
2020-08-26 07:31:10,1.8392933388585393
2020-08-26 11:56:38,1.8504176458286792
2020-08-26 18:14:33,1.8608887649907457
2020-08-27 01:30:54,1.8594796986007638
2020-08-27 08:20:15,1.851190610213016
2020-08-27 16:55:18,1.8386727143380999
2020-08-27 22:18:07,1.8308709495146416
2020-08-28 03:46:59,1.8451615273449755
2020-08-28 09:35:52,1.8495434849447359
2020-08-28 14:32:19,1.8591993932482873
2020-08-28 18:57:09,1.8619886114302475
2020-08-29 00:00:10,1.868121301893984
2020-08-29 05:01:43,1.8644939554370723
2020-08-29 11:16:37,1.8571371594145423
2020-08-29 16:46:35,1.8635017623368637
2020-08-29 23:15:17,1.8616989602891976
2020-08-30 06:00:40,1.878282214952067
2020-08-30 13:45:10,1.8798159092280033
2020-08-30 19:04:07,1.8864053847007887
2020-08-31 01:04:28,1.8939658593030868
2020-08-31 05:49:34,1.8884437382866872
2020-08-31 10:30:59,1.8787209564793044
2020-08-31 16:23:24,1.9006668560479172
2020-08-31 23:48:02,1.8850518231072233
2020-09-01 05:37:02,1.8912272792388354
2020-09-01 10:59:37,1.9329075966194649
2020-09-01 16:52:36,1.946986875136119
2020-09-01 21:16:15,1.941189015026957
2020-09-02 02:54:54,1.9195303723316848
2020-09-02 08:13:42,1.89256660961045
