Timestamp,nvt
2020-05-03 23:04:33,25.3190487206494
2020-05-04 14:36:26,23.6849226585274
2020-05-05 07:26:01,18.8208129361385
2020-05-05 23:54:28,16.7796505440255
2020-05-06 16:41:24,16.0068684778215
2020-05-07 12:38:18,17.4121534047099
2020-05-08 04:53:40,12.1790738191888
2020-05-08 23:24:52,13.7493743232751
2020-05-09 19:43:36,14.5225846485646
2020-05-10 12:22:16,18.2553662306794
2020-05-11 02:20:42,25.6337752039511
2020-05-11 18:16:54,18.4569778195948
2020-05-12 12:15:14,13.7491688892748
2020-05-13 09:26:36,15.8565181917994
2020-05-14 08:37:03,16.2852427672566
2020-05-15 05:16:02,14.7223292763393
2020-05-16 01:28:39,18.9223129244892
2020-05-16 21:42:59,27.5363172089504
2020-05-17 23:41:45,31.9202078466938
2020-05-18 19:10:02,18.1502882118347
2020-05-19 19:15:41,16.3955445789229
2020-05-20 17:18:38,16.0943295085093
2020-05-21 14:46:09,17.9223123591707
2020-05-22 10:47:13,16.8790196835828
2020-05-23 10:02:22,21.7995811486929
2020-05-24 07:11:45,28.0692734881706
2020-05-25 05:45:30,32.81230183695
2020-05-26 02:40:29,16.7104324410698
2020-05-26 23:52:53,19.3097890696709
2020-05-27 19:03:17,15.0583935235152
2020-05-28 16:14:29,21.8039694246482
2020-05-29 10:17:52,19.3107392408049
2020-05-30 05:28:12,20.0251966148064
2020-05-30 22:31:35,30.1434914473425
2020-05-31 16:18:24,24.8444278301865
2020-06-01 11:59:36,28.1348795676465
2020-06-02 06:51:37,11.7659581954448
2020-06-03 02:56:24,13.1431955793233
2020-06-03 21:23:19,17.1007519235393
2020-06-04 14:15:09,16.052103457144
2020-06-05 06:24:56,16.1400409846856
2020-06-05 21:19:43,16.1062054766765
2020-06-06 10:38:34,21.5783873873168
2020-06-07 00:03:51,37.2467561297644
2020-06-07 15:48:44,39.0155986713046
2020-06-08 09:02:00,34.2478513723923
2020-06-09 00:50:54,18.7083849124167
2020-06-09 17:37:17,18.1359906462986
2020-06-10 07:51:45,14.3275089081918
2020-06-11 00:46:43,15.5066391013602
2020-06-11 17:02:33,17.7605508214774
2020-06-12 07:06:49,21.4355927074363
2020-06-12 21:40:43,21.8642816412271
2020-06-13 12:40:30,22.619404215011
2020-06-14 05:30:24,36.7700290847439
2020-06-14 21:54:50,38.0315656776889
2020-06-15 16:00:43,22.7109130213786
2020-06-16 07:48:39,17.9377337206031
2020-06-17 04:38:52,14.89738143706
2020-06-17 22:28:51,17.8927213434092
2020-06-18 18:39:01,19.0727443071369
2020-06-19 14:32:17,14.0977057507435
2020-06-20 09:01:49,16.9574742360675
2020-06-21 04:02:10,33.4722706232822
2020-06-21 20:53:00,37.5115941920131
2020-06-22 14:36:57,27.3259359192349
2020-06-23 09:50:01,14.3531912681702
2020-06-24 02:02:15,13.1226575678774
2020-06-24 19:25:01,13.5762704385731
2020-06-25 14:43:17,14.5542857495551
2020-06-26 09:27:08,15.3096974324676
2020-06-26 23:49:58,14.9986891354412
2020-06-27 19:38:10,23.48757838487
2020-06-28 13:49:12,29.4318276704097
2020-06-29 06:37:37,26.4853801203394
2020-06-29 23:52:59,18.2898493511401
2020-06-30 16:22:53,16.6399414308456
2020-07-01 09:51:44,16.2501659834279
2020-07-02 01:45:58,17.5843557778419
2020-07-02 18:22:32,16.5244474047423
2020-07-03 09:53:46,19.0207556281796
2020-07-04 02:00:02,18.8092016761392
2020-07-04 18:51:56,25.2126033816087
2020-07-05 12:07:39,27.7096260804528
2020-07-06 03:33:14,28.2136860173766
2020-07-06 19:55:25,17.6109461416849
2020-07-07 11:35:03,15.9935484650849
2020-07-08 04:46:29,18.4846125829637
2020-07-08 21:28:12,16.7603220420139
2020-07-09 13:56:48,17.5278860775182
2020-07-10 06:27:10,18.845999710593
2020-07-10 22:42:07,19.3108280738497
2020-07-11 15:54:11,23.1201558641988
2020-07-12 09:56:44,31.0152678425532
2020-07-13 01:04:00,18.8647243935569
2020-07-13 18:01:57,14.7042103616274
2020-07-14 14:48:59,19.8072588798185
2020-07-15 06:06:46,21.0701557896841
2020-07-16 01:56:20,20.9435752177096
2020-07-16 20:10:43,18.5762287734501
2020-07-17 17:34:55,20.6600807552155
2020-07-18 14:37:05,24.9235946797433
2020-07-19 12:31:25,29.8268222248158
2020-07-20 04:54:18,25.4724973091434
2020-07-21 00:44:07,19.8817811264525
2020-07-21 22:29:34,21.0181196569502
2020-07-22 15:46:14,19.0085084845313
2020-07-23 11:15:07,20.1771826162023
2020-07-24 06:00:49,18.3555686465638
2020-07-24 22:33:58,17.7630808740657
2020-07-25 14:51:51,19.5147329140757
2020-07-26 08:33:54,27.6898315926315
2020-07-27 01:15:27,24.9849102507132
2020-07-27 17:35:22,17.520733946555
2020-07-28 13:00:54,14.1628673181616
2020-07-29 05:31:43,15.7520585045126
2020-07-29 23:30:34,16.4413224500887
2020-07-30 18:28:55,16.7258289080019
2020-07-31 13:37:59,19.8888437723724
2020-08-01 06:19:36,19.314670591346
2020-08-02 00:52:38,21.3453678190277
2020-08-02 20:01:43,21.0095272632814
2020-08-03 14:11:53,20.0317892451695
2020-08-04 05:56:05,16.400157576722
2020-08-04 22:57:08,18.3276770300205
2020-08-05 18:11:50,18.8608959276123
2020-08-06 12:56:07,16.6249470957519
2020-08-07 04:31:18,16.0992256237698
2020-08-07 21:25:27,17.5187411983755
2020-08-08 16:45:06,19.2046087164309
2020-08-09 11:25:18,26.0706678611608
2020-08-10 02:41:13,25.8851431650457
2020-08-10 22:22:32,18.6314990107227
2020-08-11 15:53:58,16.9930147295038
2020-08-12 08:04:37,19.307107786216
2020-08-13 00:16:29,19.3503318027907
2020-08-13 17:11:21,19.2692042253462
2020-08-14 09:57:03,17.6861160579555
2020-08-15 02:47:28,13.0607201975028
2020-08-15 18:56:48,13.0744608546538
2020-08-16 11:42:22,11.8085763545061
2020-08-17 07:07:45,8.13536204279811
2020-08-18 02:02:43,6.24468111610184
2020-08-18 21:44:50,9.04305939354228
2020-08-19 17:37:10,9.152298068581064
2020-08-20 10:20:55,8.804999285682646
2020-08-21 03:15:56,10.091068096751675
2020-08-21 20:49:19,12.033011731852667
2020-08-22 15:26:01,12.31272973958558
2020-08-23 08:55:31,14.235826868848456
2020-08-24 01:25:20,13.481856299038657
2020-08-24 19:46:59,10.446034788860764
2020-08-25 13:39:18,9.819239611094279
2020-08-26 08:37:51,10.449218201611142
2020-08-27 04:18:50,8.93638912277937
2020-08-28 00:39:42,9.190999110150537
2020-08-28 16:44:28,8.088328405952234
2020-08-29 09:01:57,9.150428361340625
2020-08-30 03:55:15,11.275936803782699
2020-08-31 00:02:50,10.608986369863855
2020-08-31 15:48:39,7.872251450592121
2020-09-01 10:59:21,6.141695875384719
2020-09-02 03:07:59,7.166474205877114
2020-09-02 21:27:32,8.019686349941438
2020-09-03 19:03:57,6.304354774246892
