Timestamp,transactions-per-second
2020-06-09 13:45:00,4.25
2020-06-10 14:30:00,4.71666666666667
2020-06-11 15:15:00,4.96666666666667
2020-06-12 16:00:00,4.45
2020-06-13 16:45:00,4.15
2020-06-14 17:30:00,3.38333333333333
2020-06-15 18:15:00,4.33333333333333
2020-06-16 19:00:00,4.5
2020-06-17 19:45:00,4.51666666666667
2020-06-18 20:30:00,3.56666666666667
2020-06-19 21:15:00,3.63333333333333
2020-06-20 22:00:00,2.78333333333333
2020-06-21 22:45:00,2.18333333333333
2020-06-22 23:30:00,2.53333333333333
2020-06-24 00:15:00,2.45
2020-06-25 01:00:00,2.76666666666667
2020-06-26 01:45:00,2.21666666666667
2020-06-27 02:30:00,2.68333333333333
2020-06-28 03:15:00,2.28333333333333
2020-06-29 04:00:00,1.86666666666667
2020-06-30 04:45:00,2.46666666666667
2020-07-01 05:30:00,3.68333333333333
2020-07-02 06:15:00,3.86666666666667
2020-07-03 07:00:00,3.78333333333333
2020-07-04 07:45:00,3.88333333333333
2020-07-05 08:30:00,2.8
2020-07-06 09:15:00,3.8
2020-07-07 10:00:00,4.31666666666667
2020-07-08 10:45:00,4
2020-07-09 11:30:00,4.85
2020-07-10 12:15:00,4.21666666666667
2020-07-11 13:00:00,3.6
2020-07-12 13:45:00,3.3
2020-07-13 14:30:00,4.58333333333333
2020-07-14 15:15:00,5.36666666666667
2020-07-15 16:00:00,5.06666666666667
2020-07-16 16:45:00,5
2020-07-17 17:30:00,4.58333333333333
2020-07-18 18:15:00,3.73333333333333
2020-07-19 19:00:00,3.36666666666667
2020-07-20 19:45:00,4.58333333333333
2020-07-21 20:30:00,3.98333333333333
2020-07-22 21:15:00,3.73333333333333
2020-07-23 22:00:00,3.95
2020-07-24 22:45:00,3.75
2020-07-25 23:30:00,2.61666666666667
2020-07-27 00:15:00,2.41666666666667
2020-07-28 01:00:00,3.6
2020-07-29 01:45:00,2.45
2020-07-30 02:30:00,2.68333333333333
2020-07-31 03:15:00,2.3
2020-08-01 04:00:00,2.43333333333333
2020-08-02 04:45:00,2.58333333333333
2020-08-03 05:30:00,2.6
2020-08-04 06:15:00,3.11666666666667
2020-08-05 07:00:00,3.6
2020-08-06 07:45:00,3.98333333333333
2020-08-07 08:30:00,3.96666666666667
2020-08-08 09:15:00,3.11666666666667
2020-08-09 10:00:00,3.03333333333333
2020-08-10 10:45:00,4.2
2020-08-11 11:30:00,4.38333333333333
2020-08-12 12:15:00,4.46666666666667
2020-08-13 13:00:00,4.55
2020-08-14 13:45:00,4.91666666666667
2020-08-15 14:30:00,4.46666666666667
2020-08-16 15:15:00,4.33333333333333
2020-08-17 16:00:00,5.71666666666667
2020-08-18 16:45:00,4.7
2020-08-19 17:30:00,4.916666666666667
2020-08-20 18:15:00,4.233333333333333
2020-08-21 19:00:00,3.6333333333333333
2020-08-22 19:45:00,3.3666666666666667
2020-08-23 20:30:00,3.8666666666666667
2020-08-24 21:15:00,3.7333333333333334
2020-08-25 22:00:00,3.4833333333333334
2020-08-26 22:45:00,2.466666666666667
2020-08-27 23:30:00,2.8333333333333335
2020-08-29 00:15:00,2.75
2020-08-30 01:00:00,2.816666666666667
2020-08-31 01:45:00,1.9666666666666666
2020-09-01 02:30:00,3.3666666666666667
2020-09-02 03:15:00,2.966666666666667
