Timestamp,nvts
2020-10-13 19:24:18,10.012207756261864
2020-10-14 12:11:35,9.934531170313203
2020-10-15 04:56:18,9.88220148809449
2020-10-15 22:28:43,9.91483932678001
2020-10-16 15:06:37,9.693131816108199
2020-10-17 06:20:51,9.663349483750952
2020-10-18 00:16:42,9.602198474809075
2020-10-18 20:29:56,9.58460975291022
2020-10-19 18:33:30,9.755257129490175
2020-10-20 10:55:08,9.702176812781971
2020-10-21 07:31:29,9.931853509506151
2020-10-22 02:34:30,10.277801560436142
2020-10-22 21:46:47,10.331819472941124
2020-10-23 18:25:22,9.933690243205577
2020-10-24 10:52:30,9.980163607567967
2020-10-25 06:18:50,9.905842933604593
2020-10-26 02:58:52,9.941636604440262
2020-10-27 03:31:59,9.87241344341748
2020-10-28 05:50:44,10.289015451939063
2020-10-29 05:43:26,9.821196340028283
2020-10-30 06:49:42,9.692537158480183
2020-10-31 07:50:18,9.91109634922432
2020-11-01 04:24:51,9.920889972122312
2020-11-02 01:40:17,9.942261964750054
2020-11-03 03:59:48,9.581455133960878
2020-11-03 21:01:20,9.709690447569063
2020-11-04 13:22:10,9.66677205560898
2020-11-05 06:53:04,9.981939064487257
2020-11-06 01:29:48,10.97070229774702
2020-11-06 18:06:41,10.592056252731295
2020-11-07 11:13:39,10.540252364507742
2020-11-08 04:34:46,10.05700783427889
2020-11-08 23:31:42,10.381024056718461
2020-11-09 13:44:42,10.394587254573855
2020-11-10 03:16:11,10.189423091193206
2020-11-10 22:40:26,10.131466936637008
2020-11-11 17:03:43,10.325521946246427
2020-11-12 10:26:19,10.450137314410089
2020-11-13 00:41:10,10.549067533696439
2020-11-13 18:54:18,10.476072518931362
2020-11-14 12:45:24,10.235675888242739
2020-11-15 07:33:29,10.2968824987374
2020-11-16 00:22:33,10.256834587368136
2020-11-16 17:01:59,10.645980890360565
2020-11-17 08:38:39,10.6552520804318
2020-11-18 00:56:15,11.142503242897014
2020-11-18 15:41:44,11.06577400054406
2020-11-19 11:53:45,10.91839359865839
2020-11-20 03:51:42,11.05462273699759
2020-11-20 18:22:48,11.454418889528656
2020-11-21 10:35:23,11.317686651411925
2020-11-22 02:14:14,11.15355377521779
2020-11-22 15:16:45,10.93759866912592
2020-11-23 09:00:08,11.129651936169473
2020-11-24 02:57:38,11.012717578500943
2020-11-24 21:56:20,11.29561508776517
2020-11-25 14:34:42,11.313801813528837
2020-11-26 07:21:24,10.521848671554254
2020-11-27 00:27:59,10.018704005973998
2020-11-27 18:52:49,9.736074499516024
2020-11-28 08:39:58,9.88835326969138
2020-11-29 02:33:02,10.20593372589831
2020-11-29 19:39:52,10.515051782132604
2020-11-30 18:21:24,11.284590503080098
2020-12-01 09:57:01,11.274591132779172
2020-12-02 08:11:57,11.039425057239999
2020-12-03 01:21:19,11.058035685730209
2020-12-03 17:37:41,11.171455754807775
2020-12-04 11:14:38,10.929257624635682
2020-12-05 03:55:11,10.794988271113333
2020-12-05 23:00:10,10.895880905812191
2020-12-06 19:39:12,10.94039386168288
2020-12-07 09:53:43,11.040070445359735
2020-12-08 03:27:22,10.992205665337949
2020-12-08 23:25:34,10.483889264173254
2020-12-09 18:12:54,10.486589401869026
2020-12-10 15:02:01,10.36138887981066
2020-12-11 07:27:41,10.255545631410492
2020-12-12 03:57:21,10.482561492737064
2020-12-12 22:44:45,10.75326191662388
2020-12-13 15:34:54,11.05668584427466
2020-12-14 08:21:55,10.950311682226543
2020-12-15 01:54:33,11.07824986317892
2020-12-15 21:14:11,11.098270875759923
2020-12-16 14:19:59,11.569017797633947
2020-12-17 10:54:53,12.884986472772354
2020-12-18 05:30:00,12.952268464274521
2020-12-18 21:36:44,12.808637941183832
2020-12-19 14:47:53,12.991937972334998
2020-12-20 05:30:04,13.061993177578142
2020-12-20 23:43:42,13.089412262768729
2020-12-21 17:14:43,12.941833927710446
2020-12-22 12:25:37,12.858445870038281
2020-12-23 06:47:04,13.006518583587905
2020-12-23 23:11:54,12.819427805157561
2020-12-24 18:35:57,12.788934863928878
2020-12-25 13:12:00,13.26143400739098
2020-12-26 10:09:18,13.444921308025357
2020-12-27 02:34:08,14.31513089757411
2020-12-27 20:07:58,14.391801658230827
2020-12-28 11:53:31,14.085140108718708
2020-12-29 06:34:15,13.871699609644084
2020-12-29 22:51:14,14.028281921556054
2020-12-30 12:09:32,14.455521338620008
2020-12-31 04:55:33,14.98604780416798
2020-12-31 20:51:25,14.83401304632213
2021-01-01 12:28:24,14.987592087694505
2021-01-02 06:50:15,15.0413285334688
2021-01-02 23:28:55,16.187155090526808
2021-01-03 16:27:43,16.70606956768172
2021-01-04 07:53:37,16.37380249302868
2021-01-04 22:28:59,15.137392083133388
2021-01-05 15:44:51,15.658421194774887
2021-01-06 06:35:27,16.828035045566523
2021-01-06 21:00:51,17.12789015325257
2021-01-07 12:41:26,17.774465765581482
2021-01-08 03:56:39,17.168435937148168
2021-01-08 21:59:37,17.75545261128264
2021-01-09 15:47:57,18.31151182766327
2021-01-10 09:12:33,18.130671075718126
2021-01-11 02:09:17,16.347801667292977
2021-01-11 19:00:10,14.132966747750688
2021-01-12 10:12:34,15.46203713271407
2021-01-13 04:43:15,14.36698862324703
2021-01-13 20:29:04,15.221418760449183
2021-01-14 14:13:21,16.382140528033556
2021-01-15 07:47:29,15.802017810553892
2021-01-16 00:41:45,15.149368237476407
2021-01-16 18:19:56,15.138752435306076
2021-01-17 14:45:05,14.215188799419499
2021-01-18 07:33:31,14.311473897635985
2021-01-19 01:51:35,14.905276604844397
2021-01-19 18:42:07,15.04740351093385
2021-01-20 12:37:15,13.828616945827799
2021-01-21 10:39:44,13.159255207227844
2021-01-22 03:38:55,12.216938902730913
2021-01-22 21:16:46,13.256536952667952
2021-01-23 16:44:41,12.52901308903522
2021-01-24 08:01:46,12.849153990446897
2021-01-25 03:19:03,12.8157497009473
2021-01-25 21:23:45,13.004171205657094
2021-01-26 13:29:38,12.112562420514992
2021-01-27 08:04:25,12.245959548607656
2021-01-28 01:01:26,11.787781534766342
2021-01-28 17:31:41,12.412118047971125
2021-01-29 12:10:53,14.125848059591807
2021-01-30 03:57:18,12.741257575726832
2021-01-30 23:43:56,12.908060829408226
2021-01-31 17:48:42,12.23458346294572
2021-02-01 13:56:50,12.50831816342467
2021-02-02 09:47:18,12.80023250181102
2021-02-03 02:05:12,13.176457351433875
2021-02-03 18:59:20,13.574764999060154
2021-02-04 11:22:03,13.680904361253182
2021-02-05 03:21:53,13.368129853392118
2021-02-05 18:58:00,13.614436100766083
2021-02-06 11:26:13,14.293991685023279
2021-02-07 02:12:37,13.66623209580082
2021-02-07 19:29:53,13.413244067541706
2021-02-08 11:56:43,13.741888544692651
2021-02-09 04:39:12,16.091141099638083
2021-02-09 22:58:27,16.063535318477555
2021-02-10 15:55:24,15.044684022751163
