Timestamp,market-cap
2021-01-14 06:46:44,705320351987.5
2021-01-15 02:13:13,728717909906.25
2021-01-15 19:48:00,661388711700
2021-01-16 10:50:42,696840221000
2021-01-17 08:21:35,642266655712.5
2021-01-18 00:54:52,667227526937.4999
2021-01-18 18:45:02,667521494759.375
2021-01-19 12:14:11,695126939062.5
2021-01-20 06:44:37,660667119693.75
2021-01-21 00:46:53,655388147765.625
2021-01-21 20:47:42,596977362800.0001
2021-01-22 14:19:00,603055517503.1251
2021-01-23 09:12:57,613823333012.5
2021-01-24 00:42:07,593487468431.25
2021-01-24 19:10:16,592736706884.375
2021-01-25 15:13:27,641963195371.875
2021-01-26 06:00:25,596799423937.5
2021-01-26 22:43:46,599715142200
2021-01-27 17:56:53,565043795181.2499
2021-01-28 12:21:03,587585510137.5
2021-01-29 05:33:51,613786583893.75
2021-01-29 20:50:52,645108213881.25
2021-01-30 15:17:59,634762975000
2021-01-31 10:53:46,625906224631.25
2021-02-01 05:34:54,625509848043.75
2021-02-02 02:15:25,627208037006.25
2021-02-02 19:35:58,659773837353.125
2021-02-03 11:02:13,671266511790.625
2021-02-04 08:29:41,718134959408
2021-02-04 23:50:23,691120688887.5
2021-02-05 14:53:38,713154856875
2021-02-06 06:48:50,734743718812.5
2021-02-06 23:57:29,733104951706.25
2021-02-07 16:53:23,706166216140.625
2021-02-08 08:18:25,732189213675
2021-02-09 00:28:24,873066521184.375
2021-02-09 20:21:11,876647860312.5
2021-02-10 13:51:22,854321444290.625
