Timestamp,nvts
2020-05-03 23:04:33,20.8122474758737
2020-05-04 14:36:26,20.8301203201799
2020-05-05 07:26:01,21.323127316812
2020-05-05 23:54:28,21.1500345385419
2020-05-06 16:41:24,21.9200384995253
2020-05-07 12:38:18,22.0701151112365
2020-05-08 04:53:40,23.7210986560206
2020-05-08 23:24:52,23.4692191896207
2020-05-09 19:43:36,22.9739661498433
2020-05-10 12:22:16,20.5162919102049
2020-05-11 02:20:42,20.5010721008129
2020-05-11 18:16:54,21.4477774117621
2020-05-12 12:15:14,20.7705529577948
2020-05-13 09:26:36,21.0404936935342
2020-05-14 08:37:03,22.5068437499471
2020-05-15 05:16:02,22.3296190873558
2020-05-16 01:28:39,22.2339596234623
2020-05-16 21:42:59,22.2452075131956
2020-05-17 23:41:45,23.2286781026409
2020-05-18 19:10:02,23.1990888268325
2020-05-19 19:15:41,23.4219556025823
2020-05-20 17:18:38,22.8921014239535
2020-05-21 14:46:09,22.4457958073437
2020-05-22 10:47:13,21.9596846975554
2020-05-23 10:02:22,21.9585762737435
2020-05-24 07:11:45,22.3215747561519
2020-05-25 05:45:30,21.2134838948895
2020-05-26 02:40:29,21.3933746078726
2020-05-26 23:52:53,21.2797127965469
2020-05-27 19:03:17,22.093518827532
2020-05-28 16:14:29,22.8611966083974
2020-05-29 10:17:52,22.744973027265
2020-05-30 05:28:12,22.8100131568803
2020-05-30 22:31:35,22.6722956530945
2020-05-31 16:18:24,22.6325576060214
2020-06-01 11:59:36,22.7925101198134
2020-06-02 06:51:37,23.9940186521893
2020-06-03 02:56:24,22.4154800836748
2020-06-03 21:23:19,22.5234511181586
2020-06-04 14:15:09,22.8892756035366
2020-06-05 06:24:56,22.8838819118987
2020-06-05 21:19:43,22.5706472608523
2020-06-06 10:38:34,22.3866152915953
2020-06-07 00:03:51,22.3572061602665
2020-06-07 15:48:44,21.9062340922787
2020-06-08 09:02:00,22.6020416075731
2020-06-09 00:50:54,22.8644073964151
2020-06-09 17:37:17,22.6242697558198
2020-06-10 07:51:45,22.7994112244079
2020-06-11 00:46:43,23.1736843771254
2020-06-11 17:02:33,21.2595193578847
2020-06-12 07:06:49,22.0383689332675
2020-06-12 21:40:43,22.301126573602
2020-06-13 12:40:30,22.1211360015294
2020-06-14 05:30:24,22.1628961834305
2020-06-14 21:54:50,22.1057764306321
2020-06-15 16:00:43,21.9689223424327
2020-06-16 07:48:39,22.3500052703853
2020-06-17 04:38:52,22.1823760160783
2020-06-17 22:28:51,21.998701540945
2020-06-18 18:39:01,21.9805405948484
2020-06-19 14:32:17,21.9015272751334
2020-06-20 09:01:49,21.4751430744113
2020-06-21 04:02:10,21.6730250674495
2020-06-21 20:53:00,21.6383242512071
2020-06-22 14:36:57,22.016614129944
2020-06-23 09:50:01,22.3322599431193
2020-06-24 02:02:15,22.255329849237
2020-06-24 19:25:01,21.2973364245829
2020-06-25 14:43:17,20.9100910085629
2020-06-26 09:27:08,20.6762238011818
2020-06-26 23:49:58,20.7017132936082
2020-06-27 19:38:10,20.3792163867632
2020-06-28 13:49:12,20.2586832682697
2020-06-29 06:37:37,20.3963940240952
2020-06-29 23:52:59,20.5424443129176
2020-06-30 16:22:53,20.4362004581307
2020-07-01 09:51:44,20.3885731209407
2020-07-02 01:45:58,20.4491210270028
2020-07-02 18:22:32,20.0169231177595
2020-07-03 09:53:46,20.0603699982598
2020-07-04 02:00:02,19.9414776238647
2020-07-04 18:51:56,20.1196195823955
2020-07-05 12:07:39,19.7657702313773
2020-07-06 03:33:14,19.9389613635428
2020-07-06 19:55:25,20.4282494925774
2020-07-07 11:35:03,20.2518267472119
2020-07-08 04:46:29,20.2901690332617
2020-07-08 21:28:12,20.5226952015141
2020-07-09 13:56:48,20.4709833559012
2020-07-10 06:27:10,19.8108818927215
2020-07-10 22:42:07,19.9135626329186
2020-07-11 15:54:11,19.8550227296318
2020-07-12 09:56:44,19.8649823562635
2020-07-13 01:04:00,19.9029210214211
2020-07-13 18:01:57,19.9160468477903
2020-07-14 14:48:59,19.5748554426085
2020-07-15 06:06:46,19.6219977675362
2020-07-16 01:56:20,19.5179869898293
2020-07-16 20:10:43,19.304667366498
2020-07-17 17:34:55,19.3067710505073
2020-07-18 14:37:05,19.2809849550277
2020-07-19 12:31:25,19.1317384309416
2020-07-20 04:54:18,19.2694775334705
2020-07-21 00:44:07,19.1639806034099
2020-07-21 22:29:34,19.5707105937856
2020-07-22 15:46:14,19.4487976887096
2020-07-23 11:15:07,19.75722189774
2020-07-24 06:00:49,19.8656619952247
2020-07-24 22:33:58,19.9177636398484
2020-07-25 14:51:51,19.791097693611
2020-07-26 08:33:54,20.0128924185678
2020-07-27 01:15:27,20.5421058657827
2020-07-27 17:35:22,22.0554632854598
2020-07-28 13:00:54,22.4765485321053
2020-07-29 05:31:43,22.3666052550817
2020-07-29 23:30:34,23.1044249375558
2020-07-30 18:28:55,22.6764830764581
2020-07-31 13:37:59,23.0478028214905
2020-08-01 06:19:36,23.7038372381777
2020-08-02 00:52:38,23.9954011635895
2020-08-02 20:01:43,22.6460233989025
2020-08-03 14:11:53,22.82432946695
2020-08-04 05:56:05,22.8158461998414
2020-08-04 22:57:08,22.6034618752029
2020-08-05 18:11:50,23.4854162848681
2020-08-06 12:56:07,23.5537019078942
2020-08-07 04:31:18,23.8064188777435
2020-08-07 21:25:27,23.2517420266206
2020-08-08 16:45:06,23.5846408150803
2020-08-09 11:25:18,23.3670271655973
2020-08-10 02:41:13,23.766426871737
2020-08-10 22:22:32,23.7566661443393
2020-08-11 15:53:58,23.158081987725
2020-08-12 08:04:37,22.8588309289253
2020-08-13 00:16:29,23.0792355691114
2020-08-13 17:11:21,23.0114641671163
2020-08-14 09:57:03,23.3062425576582
2020-08-15 02:47:28,23.6205004959967
2020-08-15 18:56:48,23.2669667751525
2020-08-16 11:42:22,22.9140592757213
2020-08-17 07:07:45,22.7030013955361
2020-08-18 02:02:43,23.2932322868253
2020-08-18 21:44:50,22.3100312849211
2020-08-19 17:37:10,21.577207382669393
2020-08-20 10:20:55,21.40749923323428
2020-08-21 03:15:56,21.23006429760559
2020-08-21 20:49:19,20.809340277534677
2020-08-22 15:26:01,20.508193600992104
2020-08-23 08:55:31,20.365982271220545
2020-08-24 01:25:20,20.291035449215595
2020-08-24 19:46:59,20.32318106423568
2020-08-25 13:39:18,19.71051135387014
2020-08-26 08:37:51,19.327512047158677
2020-08-27 04:18:50,19.221656591787195
2020-08-28 00:39:42,18.933815414719735
2020-08-28 16:44:28,19.068867161825352
2020-08-29 09:01:57,18.807186638129707
2020-08-30 03:55:15,18.769122602400568
2020-08-31 00:02:50,18.75415909274768
2020-08-31 15:48:39,18.686015822778838
2020-09-01 10:59:21,18.79430560882241
2020-09-02 03:07:59,18.37054098374178
2020-09-02 21:27:32,17.39728595568327
2020-09-03 19:03:57,16.106520951318682
