Timestamp,market-cap
2020-08-06 05:25:33,214743078046.875
2020-08-06 21:50:50,217196003062.5
2020-08-07 15:08:02,214574321031.25
2020-08-08 08:32:48,213788616956.25
2020-08-09 02:32:18,216601655393.75
2020-08-09 18:57:59,214625550812.5
2020-08-10 15:08:27,219847428731.25
2020-08-11 07:49:52,216939197818.75
2020-08-12 00:11:19,210108410012.5
2020-08-12 19:00:46,212663402762.5
2020-08-13 09:46:46,210206844531.25
2020-08-14 03:21:14,216537119625
2020-08-14 19:33:53,218215812521.875
2020-08-15 11:46:29,219193092675
2020-08-16 02:46:26,219413421675
2020-08-16 20:41:42,218322979531.25
2020-08-17 14:58:01,224913201384.375
2020-08-18 12:34:06,225983114318.75
2020-08-19 07:19:11,217894609931.25
2020-08-20 02:26:16,217154721000
2020-08-20 20:16:17,219313972756.25003
2020-08-21 12:08:02,216524255937.5
2020-08-22 07:05:01,213300346875
2020-08-23 01:12:02,215081166712.5
2020-08-23 18:06:57,214987448709.375
2020-08-24 11:26:05,218319906800
2020-08-25 05:20:12,216074512087.5
2020-08-26 01:15:57,208906515187.5
2020-08-26 18:09:34,211740309018.75
2020-08-27 17:01:56,208284559593.75
2020-08-28 10:27:32,211284794531.25
2020-08-29 01:01:18,212345585446.87497
2020-08-29 18:31:48,212916811718.75
2020-08-30 15:35:33,214947605646.875
2020-08-31 08:15:15,214835366925
2020-09-01 03:45:00,216044252875
2020-09-01 19:45:31,221493636875
2020-09-02 13:32:27,210997213143.75
2020-09-03 09:08:34,210653831250
