ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
11/13/1999,土,16.9,8,1,22.8,8,11/13/1999 12:33,8,1,11.8,8,11/13/1999 7:09,8,1
11/14/1999,日,15.2,8,1,19.5,8,11/14/1999 14:04,8,1,10.5,8,11/14/1999 6:54,8,1
11/15/1999,月,14.6,8,1,16.5,8,11/15/1999 12:08,8,1,13.7,8,11/15/1999 4:52,8,1
11/16/1999,火,13.8,8,1,17.6,8,11/16/1999 11:21,8,1,9.5,8,11/16/1999 23:57,8,1
11/17/1999,水,11.5,8,1,15.2,8,11/17/1999 12:56,8,1,7.9,8,11/17/1999 3:25,8,1
11/18/1999,木,12,8,1,17.5,8,11/18/1999 14:12,8,1,7,8,11/18/1999 3:22,8,1
11/19/1999,金,13.6,8,1,17.7,8,11/19/1999 14:22,8,1,8.5,8,11/19/1999 5:50,8,1
11/20/1999,土,13.3,8,1,17.1,8,11/20/1999 14:00,8,1,9.1,8,11/20/1999 7:25,8,1
11/21/1999,日,13.5,8,1,18.3,8,11/21/1999 13:23,8,1,9.5,8,11/21/1999 7:14,8,1
11/22/1999,月,14.4,8,1,19.1,8,11/22/1999 14:05,8,1,9.9,8,11/22/1999 6:39,8,1
11/23/1999,火,13.3,8,1,15.6,8,11/23/1999 16:15,8,1,11.3,8,11/23/1999 6:38,8,1
11/24/1999,水,12.5,8,1,14,8,11/24/1999 0:11,8,1,10.6,8,11/24/1999 12:30,8,1
11/25/1999,木,15.3,8,1,19.4,8,11/25/1999 13:31,8,1,11.6,8,11/25/1999 3:06,8,1
11/26/1999,金,14.5,8,1,18.6,8,11/26/1999 15:32,8,1,9.8,8,11/26/1999 23:48,8,1
11/27/1999,土,10.9,8,1,14.1,8,11/27/1999 19:20,8,1,8.4,8,11/27/1999 6:55,8,1
11/28/1999,日,11.6,8,1,16.1,8,11/28/1999 14:08,8,1,7,8,11/28/1999 5:37,8,1
11/29/1999,月,11.1,8,1,14.9,8,11/29/1999 12:56,8,1,7.4,8,11/29/1999 7:15,8,1
11/30/1999,火,10.7,8,1,15.1,8,11/30/1999 13:50,8,1,7.1,8,11/30/1999 5:43,8,1
12/1/1999,水,10.8,8,1,13.2,8,12/1/1999 13:31,8,1,8.2,8,12/1/1999 3:54,8,1
12/2/1999,木,9.9,8,1,11.8,8,12/2/1999 19:03,8,1,8.4,8,12/2/1999 4:45,8,1
12/3/1999,金,9.3,8,1,12.3,8,12/3/1999 12:43,8,1,5.8,8,12/3/1999 4:19,8,1
12/4/1999,土,8.6,8,1,12.1,8,12/4/1999 13:41,8,1,5.7,8,12/4/1999 5:23,8,1
12/5/1999,日,10.5,8,1,13.9,8,12/5/1999 15:53,8,1,6.5,8,12/5/1999 5:40,8,1
12/6/1999,月,11.2,8,1,13.7,8,12/6/1999 14:18,8,1,9.2,8,12/6/1999 22:13,8,1
12/7/1999,火,9.6,8,1,12.7,8,12/7/1999 12:20,8,1,6.9,8,12/7/1999 22:47,8,1
12/8/1999,水,10.3,8,1,13.7,8,12/8/1999 13:08,8,1,5.9,8,12/8/1999 6:36,8,1
12/9/1999,木,11.9,8,1,18,8,12/9/1999 13:42,8,1,6.6,8,12/9/1999 7:28,8,1
12/10/1999,金,11.5,8,1,15.3,8,12/10/1999 15:12,8,1,8.1,8,12/10/1999 7:16,8,1
12/11/1999,土,11,8,1,16.4,8,12/11/1999 13:00,8,1,5.8,8,12/11/1999 5:24,8,1
12/12/1999,日,9.1,8,1,12,8,12/12/1999 14:16,8,1,6.8,8,12/12/1999 7:25,8,1
12/13/1999,月,8.8,8,1,13.4,8,12/13/1999 14:51,8,1,3.5,8,12/13/1999 6:42,8,1
12/14/1999,火,8.2,8,1,10.6,8,12/14/1999 17:23,8,1,4.7,8,12/14/1999 4:24,8,1
12/15/1999,水,8.3,8,1,11.6,8,12/15/1999 12:47,8,1,5.5,8,12/15/1999 6:59,8,1
12/16/1999,木,7.8,8,1,11.7,8,12/16/1999 14:14,8,1,2.9,8,12/16/1999 6:01,8,1
12/17/1999,金,11.2,8,1,16,8,12/17/1999 14:22,8,1,4.8,8,12/17/1999 5:32,8,1
12/18/1999,土,8.2,8,1,10.8,8,12/18/1999 10:53,8,1,5.7,8,12/18/1999 23:57,8,1
12/19/1999,日,7.2,8,1,10.7,8,12/19/1999 13:41,8,1,4,8,12/19/1999 7:26,8,1
12/20/1999,月,6.9,8,1,9.9,8,12/20/1999 15:24,8,1,2.6,8,12/20/1999 5:33,8,1
12/21/1999,火,6.9,8,1,12.1,8,12/21/1999 14:05,8,1,1.8,8,12/21/1999 4:40,8,1
12/22/1999,水,6.5,8,1,10.5,8,12/22/1999 14:18,8,1,3.3,8,12/22/1999 6:16,8,1
12/23/1999,木,6.6,8,1,11.3,8,12/23/1999 12:55,8,1,1.7,8,12/23/1999 4:29,8,1
12/24/1999,金,7.6,8,1,12,8,12/24/1999 14:57,8,1,2.9,8,12/24/1999 4:34,8,1
12/25/1999,土,8.5,8,1,13.3,8,12/25/1999 16:23,8,1,3.7,8,12/25/1999 7:41,8,1
12/26/1999,日,7.6,8,1,11.7,8,12/26/1999 12:54,8,1,4.9,8,12/26/1999 6:59,8,1
12/27/1999,月,7.8,8,1,11.2,8,12/27/1999 13:24,8,1,3.5,8,12/27/1999 6:46,8,1
12/28/1999,火,7.5,8,1,11.9,8,12/28/1999 16:08,8,1,3.5,8,12/28/1999 7:19,8,1
12/29/1999,水,9.9,8,1,15.1,8,12/29/1999 12:24,8,1,3.7,8,12/29/1999 5:32,8,1
12/30/1999,木,9.8,8,1,13.4,8,12/30/1999 13:34,8,1,6.6,8,12/30/1999 7:02,8,1
12/31/1999,金,8.9,8,1,11.4,8,12/31/1999 15:45,8,1,6.3,8,1/1/2000 0:00,8,1
1/1/2000,土,8.6,8,1,12.6,8,1/1/2000 14:05,8,1,6,8,1/1/2000 7:40,8,1
1/2/2000,日,6.9,8,1,8.8,8,1/2/2000 21:51,8,1,4.1,8,1/2/2000 7:46,8,1
1/3/2000,月,9.2,8,1,16.5,8,1/3/2000 13:29,8,1,4,8,1/3/2000 7:35,8,1
1/4/2000,火,9.8,8,1,14,8,1/4/2000 14:42,8,1,7.2,8,1/4/2000 6:37,8,1
1/5/2000,水,9.3,8,1,11.6,8,1/5/2000 15:03,8,1,6.3,8,1/5/2000 7:10,8,1
1/6/2000,木,10.5,8,1,13.3,8,1/6/2000 16:32,8,1,8.2,8,1/6/2000 3:12,8,1
1/7/2000,金,12.4,8,1,16.9,8,1/7/2000 15:24,8,1,8.8,8,1/7/2000 2:30,8,1
1/8/2000,土,9.9,8,1,12.2,8,1/8/2000 0:12,8,1,7.1,8,1/8/2000 23:55,8,1
1/9/2000,日,9.1,8,1,11.6,8,1/9/2000 20:12,8,1,4.9,8,1/9/2000 6:43,8,1
1/10/2000,月,10.8,8,1,15.4,8,1/10/2000 16:01,8,1,7.4,8,1/10/2000 9:29,8,1
1/11/2000,火,8.1,8,1,11.5,8,1/11/2000 13:44,8,1,5.2,8,1/12/2000 0:00,8,1
1/12/2000,水,3.8,8,1,6.1,8,1/12/2000 11:45,8,1,2.3,8,1/12/2000 14:38,8,1
1/13/2000,木,7.1,8,1,10.6,8,1/13/2000 15:49,8,1,2.8,8,1/13/2000 0:51,8,1
1/14/2000,金,11.7,8,1,16.6,8,1/14/2000 14:23,8,1,8.5,8,1/14/2000 5:51,8,1
1/15/2000,土,9.1,8,1,11.2,8,1/15/2000 13:44,8,1,7.3,8,1/15/2000 7:38,8,1
1/16/2000,日,7.8,8,1,9.8,8,1/16/2000 16:25,8,1,5.1,8,1/16/2000 8:22,8,1
1/17/2000,月,5.7,8,1,7.9,8,1/17/2000 20:44,8,1,2.5,8,1/17/2000 9:00,8,1
1/18/2000,火,8.2,8,1,11.5,8,1/18/2000 13:29,8,1,6,8,1/18/2000 6:47,8,1
1/19/2000,水,5.5,8,1,7.1,8,1/19/2000 0:20,8,1,3.5,8,1/19/2000 23:52,8,1
1/20/2000,木,7.6,8,1,12.2,8,1/20/2000 13:02,8,1,3.4,8,1/20/2000 7:08,8,1
1/21/2000,金,3.9,8,1,6.8,8,1/21/2000 13:35,8,1,1.4,8,1/22/2000 0:00,8,1
1/22/2000,土,5,8,1,8.9,8,1/22/2000 14:53,8,1,1.1,8,1/22/2000 3:55,8,1
1/23/2000,日,6.6,8,1,11.6,8,1/23/2000 15:39,8,1,1.8,8,1/23/2000 7:34,8,1
1/24/2000,月,8.5,8,1,12.9,8,1/24/2000 13:02,8,1,4.7,8,1/24/2000 6:10,8,1
1/25/2000,火,5.5,8,1,8.8,8,1/25/2000 0:43,8,1,2.6,8,1/25/2000 23:39,8,1
1/26/2000,水,4.1,8,1,8,8,1/26/2000 13:27,8,1,1.2,8,1/26/2000 7:24,8,1
1/27/2000,木,3.1,8,1,6.1,8,1/27/2000 13:58,8,1,0.1,8,1/27/2000 8:07,8,1
1/28/2000,金,4.6,8,1,9.5,8,1/28/2000 14:20,8,1,-0.7,8,1/28/2000 6:22,8,1
1/29/2000,土,6.8,8,1,10.8,8,1/29/2000 13:31,8,1,0.9,8,1/29/2000 4:54,8,1
1/30/2000,日,9.1,8,1,15.6,8,1/30/2000 14:02,8,1,2.8,8,1/30/2000 7:06,8,1
1/31/2000,月,6.8,8,1,10.4,8,1/31/2000 11:44,8,1,3.8,8,2/1/2000 0:00,8,1
2/1/2000,火,5.7,8,1,9.5,8,2/1/2000 13:54,8,1,3.2,8,2/1/2000 5:11,8,1
2/2/2000,水,7.3,8,1,11.6,8,2/2/2000 14:22,8,1,3.4,8,2/2/2000 5:07,8,1
2/3/2000,木,7.5,8,1,11.4,8,2/3/2000 13:45,8,1,3.7,8,2/3/2000 6:18,8,1
2/4/2000,金,7.3,8,1,11.8,8,2/4/2000 13:59,8,1,4.4,8,2/4/2000 7:23,8,1
2/5/2000,土,7.3,8,1,10.3,8,2/5/2000 13:21,8,1,3.2,8,2/5/2000 4:15,8,1
2/6/2000,日,7.3,8,1,10.1,8,2/6/2000 20:22,8,1,3.8,8,2/6/2000 5:49,8,1
2/7/2000,月,9.4,8,1,14.5,8,2/7/2000 14:02,8,1,4,8,2/7/2000 6:38,8,1
2/8/2000,火,7.5,8,1,13.5,8,2/8/2000 15:33,8,1,0.7,8,2/8/2000 20:54,8,1
2/9/2000,水,5.6,8,1,10,8,2/9/2000 13:20,8,1,1.9,8,2/9/2000 1:26,8,1
2/10/2000,木,6.1,8,1,10.8,8,2/10/2000 14:02,8,1,2.2,8,2/10/2000 6:16,8,1
2/11/2000,金,6.4,8,1,11.1,8,2/11/2000 13:40,8,1,1,8,2/11/2000 7:02,8,1
2/12/2000,土,8.7,8,1,12.7,8,2/12/2000 14:16,8,1,4.4,8,2/12/2000 6:33,8,1
2/13/2000,日,8.6,8,1,11.3,8,2/13/2000 15:38,8,1,5.6,8,2/13/2000 5:40,8,1
2/14/2000,月,7,8,1,9.7,8,2/14/2000 14:40,8,1,5.1,8,2/14/2000 6:16,8,1
2/15/2000,火,5.2,8,1,10.2,8,2/15/2000 11:29,8,1,2,8,2/16/2000 0:00,8,1
2/16/2000,水,3,8,1,7,8,2/16/2000 13:15,8,1,0,8,2/16/2000 4:12,8,1
2/17/2000,木,4.8,8,1,8.7,8,2/17/2000 14:49,8,1,1.1,8,2/17/2000 4:17,8,1
2/18/2000,金,4.6,8,1,8.6,8,2/18/2000 12:03,8,1,1,8,2/18/2000 4:25,8,1
2/19/2000,土,5.4,8,1,7.4,8,2/19/2000 21:51,8,1,2.7,8,2/19/2000 1:25,8,1
2/20/2000,日,4.4,8,1,6.7,8,2/20/2000 0:37,8,1,2.4,8,2/20/2000 11:22,8,1
2/21/2000,月,5.2,8,1,9,8,2/21/2000 13:06,8,1,1.7,8,2/22/2000 0:00,8,1
2/22/2000,火,4.6,8,1,9,8,2/22/2000 14:02,8,1,1.3,8,2/22/2000 6:33,8,1
2/23/2000,水,6.2,8,1,9.1,8,2/23/2000 15:34,8,1,2.3,8,2/23/2000 5:15,8,1
2/24/2000,木,5.1,8,1,10.5,8,2/24/2000 14:35,8,1,1.5,8,2/24/2000 6:08,8,1
2/25/2000,金,3.3,8,1,7.1,8,2/25/2000 13:07,8,1,0.1,8,2/25/2000 4:45,8,1
2/26/2000,土,2.7,8,1,4.4,8,2/26/2000 12:35,8,1,1.8,8,2/26/2000 6:58,8,1
2/27/2000,日,5.1,8,1,9.2,8,2/27/2000 17:16,8,1,0.6,8,2/27/2000 6:08,8,1
2/28/2000,月,7.1,8,1,12.8,8,2/28/2000 13:44,8,1,2.8,8,2/28/2000 5:06,8,1
2/29/2000,火,4.2,8,1,8.7,8,2/29/2000 13:44,8,1,0.9,8,2/29/2000 5:52,8,1
3/1/2000,水,6.1,8,1,11.2,8,3/1/2000 14:36,8,1,1.7,8,3/1/2000 6:41,8,1
3/2/2000,木,7.8,8,1,13.1,8,3/2/2000 13:37,8,1,1.5,8,3/2/2000 6:19,8,1
3/3/2000,金,11.1,8,1,15.2,8,3/3/2000 13:15,8,1,6,8,3/3/2000 4:58,8,1
3/4/2000,土,11.3,8,1,15.9,8,3/4/2000 12:29,8,1,8.1,8,3/4/2000 7:10,8,1
3/5/2000,日,12.2,8,1,15.9,8,3/5/2000 11:57,8,1,8.1,8,3/5/2000 3:24,8,1
3/6/2000,月,7.2,8,1,10,8,3/6/2000 0:17,8,1,5.6,8,3/6/2000 9:03,8,1
3/7/2000,火,10.1,8,1,16.5,8,3/7/2000 13:37,8,1,3.6,8,3/7/2000 5:38,8,1
3/8/2000,水,7.7,8,1,12,8,3/8/2000 12:51,8,1,4.6,8,3/8/2000 23:56,8,1
3/9/2000,木,5.6,8,1,10.8,8,3/9/2000 11:41,8,1,1.9,8,3/9/2000 4:47,8,1
3/10/2000,金,5.5,8,1,9.4,8,3/10/2000 14:27,8,1,1.6,8,3/10/2000 2:19,8,1
3/11/2000,土,7.4,8,1,10.7,8,3/11/2000 15:59,8,1,2.4,8,3/11/2000 5:00,8,1
3/12/2000,日,7.5,8,1,9.8,8,3/12/2000 16:24,8,1,5.1,8,3/12/2000 9:11,8,1
3/13/2000,月,8.8,8,1,14.9,8,3/13/2000 13:56,8,1,4.5,8,3/13/2000 6:32,8,1
3/14/2000,火,7.1,8,1,11.4,8,3/14/2000 12:48,8,1,3.4,8,3/14/2000 5:03,8,1
3/15/2000,水,8.5,8,1,11.9,8,3/15/2000 12:16,8,1,4.4,8,3/15/2000 5:24,8,1
3/16/2000,木,7.4,8,1,10.2,8,3/16/2000 0:27,8,1,5.1,8,3/16/2000 6:47,8,1
3/17/2000,金,9.3,8,1,13.3,8,3/17/2000 11:51,8,1,5.2,8,3/17/2000 23:57,8,1
3/18/2000,土,10.2,8,1,14.6,8,3/18/2000 13:30,8,1,5.1,8,3/18/2000 0:32,8,1
3/19/2000,日,12.8,8,1,16.2,8,3/19/2000 13:11,8,1,7,8,3/19/2000 5:19,8,1
3/20/2000,月,9.9,8,1,13,8,3/20/2000 12:51,8,1,5.8,8,3/20/2000 23:56,8,1
3/21/2000,火,7,8,1,9.8,8,3/21/2000 14:17,8,1,3.6,8,3/21/2000 6:38,8,1
3/22/2000,水,8.9,8,1,13.1,8,3/22/2000 13:29,8,1,5.4,8,3/22/2000 6:17,8,1
3/23/2000,木,9.9,8,1,14.4,8,3/23/2000 17:07,8,1,5.1,8,3/23/2000 6:18,8,1
3/24/2000,金,11.5,8,1,15.8,8,3/24/2000 10:24,8,1,6.5,8,3/24/2000 23:34,8,1
3/25/2000,土,8.6,8,1,12.4,8,3/25/2000 15:07,8,1,4.7,8,3/25/2000 5:57,8,1
3/26/2000,日,7.2,8,1,12.1,8,3/26/2000 15:04,8,1,4.1,8,3/26/2000 23:39,8,1
3/27/2000,月,9.5,8,1,14.2,8,3/27/2000 13:54,8,1,3.2,8,3/27/2000 5:19,8,1
3/28/2000,火,12,8,1,16.7,8,3/28/2000 13:00,8,1,7.6,8,3/28/2000 5:41,8,1
3/29/2000,水,16.1,8,1,19.9,8,3/29/2000 12:57,8,1,12.8,8,3/30/2000 0:00,8,1
3/30/2000,木,14,8,1,18.6,8,3/30/2000 13:28,8,1,9.6,8,3/30/2000 4:01,8,1
3/31/2000,金,13.4,8,1,17,8,3/31/2000 17:16,8,1,8.8,8,3/31/2000 5:28,8,1
4/1/2000,土,12.7,8,1,15.5,8,4/1/2000 13:12,8,1,10.2,8,4/1/2000 6:24,8,1
4/2/2000,日,12.2,8,1,15.6,8,4/2/2000 12:39,8,1,8.3,8,4/2/2000 5:59,8,1
4/3/2000,月,10.1,8,1,12.6,8,4/3/2000 14:26,8,1,8.4,8,4/4/2000 0:00,8,1
4/4/2000,火,11.8,8,1,16.6,8,4/4/2000 15:02,8,1,6.4,8,4/4/2000 5:53,8,1
4/5/2000,水,11.9,8,1,14.2,8,4/5/2000 23:55,8,1,9.7,8,4/5/2000 6:54,8,1
4/6/2000,木,14.1,8,1,16.6,8,4/6/2000 14:51,8,1,12.4,8,4/6/2000 23:57,8,1
4/7/2000,金,14.8,8,1,19.6,8,4/7/2000 14:40,8,1,10.9,8,4/7/2000 7:13,8,1
4/8/2000,土,15.6,8,1,20.7,8,4/8/2000 13:48,8,1,11.5,8,4/8/2000 23:53,8,1
4/9/2000,日,13.8,8,1,18.6,8,4/9/2000 13:37,8,1,9.5,8,4/9/2000 3:35,8,1
4/10/2000,月,15.9,8,1,18.2,8,4/10/2000 15:00,8,1,13.8,8,4/10/2000 4:57,8,1
4/11/2000,火,13.5,8,1,17.5,8,4/11/2000 1:23,8,1,10.6,8,4/11/2000 7:19,8,1
4/12/2000,水,15.7,8,1,21.1,8,4/12/2000 14:00,8,1,9,8,4/12/2000 2:40,8,1
4/13/2000,木,17.2,8,1,22.4,8,4/13/2000 13:15,8,1,12.9,8,4/13/2000 3:37,8,1
4/14/2000,金,18.5,8,1,23.6,8,4/14/2000 16:31,8,1,12.7,8,4/14/2000 5:28,8,1
4/15/2000,土,12,8,1,17.3,8,4/15/2000 0:09,8,1,8.1,8,4/15/2000 23:04,8,1
4/16/2000,日,10.2,8,1,14,8,4/16/2000 13:45,8,1,7.2,8,4/16/2000 5:43,8,1
4/17/2000,月,12.3,8,1,17.1,8,4/17/2000 13:48,8,1,8,8,4/17/2000 5:52,8,1
4/18/2000,火,14.6,8,1,19.5,8,4/18/2000 14:15,8,1,9.2,8,4/18/2000 6:16,8,1
4/19/2000,水,16.6,8,1,21.1,8,4/19/2000 16:33,8,1,12.8,8,4/19/2000 4:10,8,1
4/20/2000,木,11.8,8,1,14,8,4/20/2000 0:07,8,1,9.8,8,4/20/2000 9:37,8,1
4/21/2000,金,14,8,1,17.4,8,4/21/2000 23:46,8,1,11,8,4/21/2000 5:08,8,1
4/22/2000,土,19.1,8,1,24,8,4/22/2000 12:08,8,1,14.8,8,4/22/2000 5:30,8,1
4/23/2000,日,18.5,8,1,24.1,8,4/23/2000 11:37,8,1,13.1,8,4/23/2000 22:04,8,1
4/24/2000,月,14.1,8,1,20.2,8,4/24/2000 12:40,8,1,10.5,8,4/25/2000 0:00,8,1
4/25/2000,火,15.1,8,1,20.3,8,4/25/2000 13:35,8,1,9,8,4/25/2000 5:37,8,1
4/26/2000,水,14.3,8,1,16.6,8,4/26/2000 10:43,8,1,13,8,4/26/2000 21:33,8,1
4/27/2000,木,15.6,8,1,20.3,8,4/27/2000 14:02,8,1,11.8,8,4/27/2000 6:14,8,1
4/28/2000,金,15.8,8,1,20.1,8,4/28/2000 12:09,8,1,12.4,8,4/28/2000 2:57,8,1
4/29/2000,土,16.6,8,1,22,8,4/29/2000 14:37,8,1,11.5,8,4/29/2000 5:22,8,1
4/30/2000,日,16.9,8,1,21.4,8,4/30/2000 12:23,8,1,11.9,8,4/30/2000 4:40,8,1
5/1/2000,月,18.3,8,1,21.4,8,5/1/2000 10:08,8,1,16.1,8,5/1/2000 5:49,8,1
5/2/2000,火,18.7,8,1,22.5,8,5/2/2000 13:14,8,1,15,8,5/2/2000 4:41,8,1
5/3/2000,水,18.3,8,1,23.2,8,5/3/2000 12:46,8,1,14.3,8,5/3/2000 23:30,8,1
5/4/2000,木,17.3,8,1,21.9,8,5/4/2000 12:18,8,1,14.2,8,5/4/2000 1:39,8,1
5/5/2000,金,16.8,8,1,22.7,8,5/5/2000 13:58,8,1,13.3,8,5/5/2000 4:20,8,1
5/6/2000,土,15.9,8,1,18.8,8,5/6/2000 15:26,8,1,13.4,8,5/6/2000 5:45,8,1
5/7/2000,日,18.7,8,1,22.6,8,5/7/2000 11:53,8,1,14.5,8,5/7/2000 1:21,8,1
5/8/2000,月,20.4,8,1,23.8,8,5/8/2000 13:57,8,1,18.2,8,5/8/2000 5:33,8,1
5/9/2000,火,20.6,8,1,28.4,8,5/9/2000 12:34,8,1,16.7,8,5/9/2000 5:45,8,1
5/10/2000,水,18,8,1,23.2,8,5/10/2000 13:33,8,1,14.8,8,5/11/2000 0:00,8,1
5/11/2000,木,16.5,8,1,20.9,8,5/11/2000 15:20,8,1,12.9,8,5/11/2000 5:47,8,1
5/12/2000,金,19,8,1,24.6,8,5/12/2000 11:27,8,1,15.1,8,5/12/2000 5:01,8,1
5/13/2000,土,19.5,8,1,21.8,8,5/13/2000 16:02,8,1,18.1,8,5/13/2000 4:00,8,1
5/14/2000,日,20.1,8,1,24.7,8,5/14/2000 13:37,8,1,17,8,5/14/2000 4:52,8,1
5/15/2000,月,19.3,8,1,24.7,8,5/15/2000 13:13,8,1,16,8,5/15/2000 4:51,8,1
5/16/2000,火,20.5,8,1,25,8,5/16/2000 12:41,8,1,15.7,8,5/16/2000 4:19,8,1
5/17/2000,水,18.5,8,1,20.6,8,5/17/2000 0:27,8,1,16,8,5/18/2000 0:00,8,1
5/18/2000,木,17.4,8,1,21.9,8,5/18/2000 15:14,8,1,14.9,8,5/18/2000 7:47,8,1
5/19/2000,金,18.3,8,1,21.1,8,5/19/2000 14:51,8,1,15.9,8,5/19/2000 6:01,8,1
5/20/2000,土,16.4,8,1,17.9,8,5/20/2000 13:12,8,1,15.2,8,5/20/2000 3:34,8,1
5/21/2000,日,17.5,8,1,21.4,8,5/21/2000 14:51,8,1,14.6,8,5/21/2000 5:52,8,1
5/22/2000,月,20.2,8,1,24.9,8,5/22/2000 13:55,8,1,15.6,8,5/22/2000 3:19,8,1
5/23/2000,火,22.7,8,1,27.4,8,5/23/2000 12:55,8,1,18.8,8,5/23/2000 5:21,8,1
5/24/2000,水,22.7,8,1,27.4,8,5/24/2000 13:21,8,1,20.3,8,5/24/2000 5:23,8,1
5/25/2000,木,20.8,8,1,25.1,8,5/25/2000 14:05,8,1,16.3,8,5/25/2000 5:39,8,1
5/26/2000,金,22.4,8,1,26.7,8,5/26/2000 12:17,8,1,18.8,8,5/26/2000 4:48,8,1
5/27/2000,土,22.9,8,1,26.2,8,5/27/2000 12:39,8,1,19.5,8,5/28/2000 0:00,8,1
5/28/2000,日,24.2,8,1,29.5,8,5/28/2000 15:00,8,1,19.1,8,5/28/2000 3:23,8,1
5/29/2000,月,25.1,8,1,29.4,8,5/29/2000 13:44,8,1,21.5,8,5/29/2000 4:08,8,1
5/30/2000,火,24.4,8,1,30,8,5/30/2000 12:41,8,1,20.4,8,5/30/2000 4:29,8,1
5/31/2000,水,22.2,8,1,25.5,8,5/31/2000 9:36,8,1,19.5,8,5/31/2000 18:20,8,1
6/1/2000,木,22.1,8,1,27.6,8,6/1/2000 13:39,8,1,18.1,8,6/1/2000 4:38,8,1
6/2/2000,金,22.9,8,1,27.2,8,6/2/2000 13:29,8,1,18.4,8,6/2/2000 3:32,8,1
6/3/2000,土,23,8,1,26.1,8,6/3/2000 13:40,8,1,20.1,8,6/3/2000 23:23,8,1
6/4/2000,日,23,8,1,28.8,8,6/4/2000 13:02,8,1,19,8,6/4/2000 23:59,8,1
6/5/2000,月,20.8,8,1,24.4,8,6/5/2000 14:04,8,1,16.4,8,6/5/2000 5:57,8,1
6/6/2000,火,23,8,1,27,8,6/6/2000 13:09,8,1,20.5,8,6/6/2000 5:11,8,1
6/7/2000,水,24.5,8,1,29.4,8,6/7/2000 13:23,8,1,19.8,8,6/7/2000 4:42,8,1
6/8/2000,木,25.1,8,1,29.5,8,6/8/2000 11:22,8,1,22.4,8,6/8/2000 3:02,8,1
6/9/2000,金,23.3,8,1,26.8,8,6/9/2000 13:17,8,1,18.8,8,6/9/2000 23:26,8,1
6/10/2000,土,20,8,1,22.2,8,6/10/2000 17:05,8,1,18,8,6/10/2000 6:02,8,1
6/11/2000,日,18.1,8,1,18.9,8,6/11/2000 12:54,8,1,17.3,8,6/11/2000 5:59,8,1
6/12/2000,月,17.7,8,1,19.8,8,6/12/2000 15:22,8,1,16.6,8,6/12/2000 23:40,8,1
6/13/2000,火,18.1,8,1,20.2,8,6/13/2000 15:20,8,1,16.4,8,6/13/2000 3:00,8,1
6/14/2000,水,19.3,8,1,20.9,8,6/14/2000 18:13,8,1,17.5,8,6/14/2000 1:24,8,1
6/15/2000,木,22.1,8,1,25.9,8,6/15/2000 15:10,8,1,18.1,8,6/15/2000 4:51,8,1
6/16/2000,金,24.7,8,1,30.5,8,6/16/2000 13:12,8,1,19.6,8,6/16/2000 4:57,8,1
6/17/2000,土,21.8,8,1,26,8,6/17/2000 11:51,8,1,17.5,8,6/18/2000 0:00,8,1
6/18/2000,日,23.5,8,1,29.2,8,6/18/2000 12:11,8,1,17.5,8,6/18/2000 0:13,8,1
6/19/2000,月,25.1,8,1,29.6,8,6/19/2000 13:09,8,1,21.9,8,6/19/2000 3:31,8,1
6/20/2000,火,25.2,8,1,30.2,8,6/20/2000 14:21,8,1,21.2,8,6/20/2000 4:27,8,1
6/21/2000,水,25.1,8,1,28.3,8,6/21/2000 13:02,8,1,22.2,8,6/21/2000 4:03,8,1
6/22/2000,木,26.4,8,1,29.9,8,6/22/2000 12:38,8,1,24.1,8,6/22/2000 4:02,8,1
6/23/2000,金,21.3,8,1,24.4,8,6/23/2000 0:43,8,1,20.1,8,6/23/2000 22:12,8,1
6/24/2000,土,20.1,8,1,21.8,8,6/24/2000 12:05,8,1,18.5,8,6/25/2000 0:00,8,1
6/25/2000,日,19.2,8,1,21.5,8,6/25/2000 15:46,8,1,16.6,8,6/25/2000 23:46,8,1
6/26/2000,月,20.3,8,1,23.9,8,6/26/2000 17:01,8,1,16.5,8,6/26/2000 2:21,8,1
6/27/2000,火,23.7,8,1,27.3,8,6/27/2000 13:41,8,1,20.1,8,6/27/2000 3:36,8,1
6/28/2000,水,24.3,8,1,26.1,8,6/28/2000 8:57,8,1,22.9,8,6/28/2000 17:00,8,1
6/29/2000,木,25.5,8,1,28.2,8,6/29/2000 16:39,8,1,23.1,8,6/29/2000 4:05,8,1
6/30/2000,金,27,8,1,30,8,6/30/2000 12:38,8,1,24.3,8,6/30/2000 6:13,8,1
7/1/2000,土,28.7,8,1,33.5,8,7/1/2000 11:42,8,1,25.1,8,7/1/2000 5:07,8,1
7/2/2000,日,27.9,8,1,33.1,8,7/2/2000 15:32,8,1,23.8,8,7/2/2000 21:52,8,1
7/3/2000,月,27.3,8,1,32.8,8,7/3/2000 13:46,8,1,22.9,8,7/3/2000 16:24,8,1
7/4/2000,火,26.3,8,1,31.7,8,7/4/2000 13:54,8,1,19.9,8,7/4/2000 18:30,8,1
7/5/2000,水,24.6,8,1,28.3,8,7/5/2000 15:28,8,1,21.2,8,7/5/2000 1:00,8,1
7/6/2000,木,24.5,8,1,28.5,8,7/6/2000 14:07,8,1,21.3,8,7/6/2000 6:09,8,1
