ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
1/6/2019,日,5.3,8,1,8,8,1/6/2019 13:55,8,1,2.4,8,1/6/2019 23:49,8,1
1/7/2019,月,5.4,8,1,10.6,8,1/7/2019 13:29,8,1,0.4,8,1/7/2019 7:03,8,1
1/8/2019,火,4.6,8,1,9.8,8,1/8/2019 12:38,8,1,0.7,8,1/8/2019 7:01,8,1
1/9/2019,水,4.5,8,1,8,8,1/9/2019 12:33,8,1,1,8,1/10/2019 0:00,8,1
1/10/2019,木,2,8,1,5.2,8,1/10/2019 11:47,8,1,-1.2,8,1/10/2019 5:52,8,1
1/11/2019,金,6.4,8,1,12.2,8,1/11/2019 13:13,8,1,-0.2,8,1/11/2019 4:15,8,1
1/12/2019,土,4.6,8,1,6.2,8,1/12/2019 14:35,8,1,2.7,8,1/12/2019 1:26,8,1
1/13/2019,日,6.2,8,1,10.1,8,1/13/2019 12:35,8,1,3.9,8,1/13/2019 23:55,8,1
1/14/2019,月,5.6,8,1,9.8,8,1/14/2019 12:38,8,1,1.3,8,1/14/2019 7:24,8,1
1/15/2019,火,5.6,8,1,10.5,8,1/15/2019 22:50,8,1,0.4,8,1/15/2019 6:41,8,1
1/16/2019,水,6.6,8,1,11.3,8,1/16/2019 13:26,8,1,1.8,8,1/16/2019 5:39,8,1
1/17/2019,木,6.6,8,1,11.6,8,1/17/2019 12:49,8,1,2,8,1/17/2019 6:52,8,1
1/18/2019,金,5.9,8,1,10,8,1/18/2019 13:26,8,1,2.8,8,1/18/2019 6:58,8,1
1/19/2019,土,6.6,8,1,11.7,8,1/19/2019 13:54,8,1,1.9,8,1/19/2019 6:42,8,1
1/20/2019,日,7.1,8,1,12,8,1/20/2019 15:31,8,1,1.8,8,1/20/2019 6:50,8,1
1/21/2019,月,5.8,8,1,10.5,8,1/21/2019 12:51,8,1,2.5,8,1/21/2019 23:31,8,1
1/22/2019,火,5,8,1,10.6,8,1/22/2019 13:04,8,1,-0.2,8,1/22/2019 6:43,8,1
1/23/2019,水,6.7,8,1,11.2,8,1/23/2019 14:00,8,1,1.7,8,1/23/2019 7:18,8,1
1/24/2019,木,6.2,8,1,10.2,8,1/24/2019 13:07,8,1,3.4,8,1/24/2019 23:39,8,1
1/25/2019,金,6,8,1,10,8,1/25/2019 14:26,8,1,2.8,8,1/25/2019 6:22,8,1
1/26/2019,土,4.5,8,1,9.9,8,1/26/2019 13:18,8,1,1.5,8,1/26/2019 4:38,8,1
1/27/2019,日,4.6,8,1,9.7,8,1/27/2019 13:40,8,1,1.1,8,1/27/2019 7:08,8,1
1/28/2019,月,6.5,8,1,13.2,8,1/28/2019 15:20,8,1,0,8,1/28/2019 2:51,8,1
1/29/2019,火,6,8,1,9.9,8,1/29/2019 13:27,8,1,3,8,1/29/2019 7:32,8,1
1/30/2019,水,5.2,8,1,10,8,1/30/2019 12:55,8,1,0.2,8,1/30/2019 6:58,8,1
1/31/2019,木,5.1,8,1,11.2,8,1/31/2019 15:06,8,1,1.7,8,1/31/2019 23:38,8,1
2/1/2019,金,4.1,8,1,8.3,8,2/1/2019 13:01,8,1,1.3,8,2/1/2019 6:41,8,1
2/2/2019,土,6,8,1,12.6,8,2/2/2019 12:38,8,1,-0.9,8,2/2/2019 2:35,8,1
2/3/2019,日,8.5,8,1,13.4,8,2/3/2019 12:05,8,1,3,8,2/3/2019 6:58,8,1
2/4/2019,月,13.2,8,1,19.4,8,2/4/2019 13:19,8,1,6.7,8,2/5/2019 0:00,8,1
2/5/2019,火,6.7,8,1,8.8,8,2/5/2019 13:13,8,1,5.3,8,2/5/2019 21:20,8,1
2/6/2019,水,5.7,8,1,7.7,8,2/6/2019 16:28,8,1,3.9,8,2/6/2019 23:33,8,1
2/7/2019,木,9.6,8,1,16.5,8,2/7/2019 15:48,8,1,3.9,8,2/7/2019 3:41,8,1
2/8/2019,金,6.1,8,1,10.6,8,2/8/2019 0:08,8,1,3.3,8,2/8/2019 23:53,8,1
2/9/2019,土,0.8,8,1,3.5,8,2/9/2019 0:41,8,1,-0.5,8,2/9/2019 7:06,8,1
2/10/2019,日,3.5,8,1,7.9,8,2/10/2019 13:38,8,1,-1.2,8,2/10/2019 6:53,8,1
2/11/2019,月,3,8,1,4.6,8,2/11/2019 15:18,8,1,0.4,8,2/11/2019 5:47,8,1
2/12/2019,火,6.2,8,1,11.1,8,2/12/2019 12:18,8,1,0.9,8,2/12/2019 1:30,8,1
2/13/2019,水,5.2,8,1,8.6,8,2/13/2019 14:32,8,1,3.3,8,2/13/2019 7:07,8,1
2/14/2019,木,4.5,8,1,8.5,8,2/14/2019 13:54,8,1,1.8,8,2/14/2019 6:39,8,1
2/15/2019,金,3,8,1,5.3,8,2/15/2019 16:23,8,1,0,8,2/15/2019 2:43,8,1
2/16/2019,土,6.8,8,1,13.9,8,2/16/2019 14:21,8,1,2,8,2/16/2019 7:36,8,1
2/17/2019,日,6.4,8,1,11.8,8,2/17/2019 12:32,8,1,3.4,8,2/17/2019 6:06,8,1
2/18/2019,月,8.2,8,1,14.6,8,2/18/2019 13:43,8,1,2,8,2/18/2019 6:32,8,1
2/19/2019,火,9.1,8,1,12.8,8,2/19/2019 15:57,8,1,6.1,8,2/19/2019 4:49,8,1
2/20/2019,水,11.6,8,1,19.5,8,2/20/2019 14:14,8,1,5.4,8,2/20/2019 6:52,8,1
2/21/2019,木,10.3,8,1,14.8,8,2/21/2019 13:47,8,1,7.3,8,2/21/2019 23:45,8,1
2/22/2019,金,9.3,8,1,13.7,8,2/22/2019 15:17,8,1,4.1,8,2/22/2019 6:19,8,1
2/23/2019,土,8.9,8,1,14.7,8,2/23/2019 13:34,8,1,5.6,8,2/23/2019 23:54,8,1
2/24/2019,日,8.8,8,1,13.6,8,2/24/2019 14:36,8,1,2.3,8,2/24/2019 6:36,8,1
2/25/2019,月,11.3,8,1,17.1,8,2/25/2019 15:19,8,1,6.6,8,2/25/2019 5:19,8,1
2/26/2019,火,10.2,8,1,12.5,8,2/26/2019 15:00,8,1,7.8,8,2/26/2019 22:40,8,1
2/27/2019,水,7.7,8,1,10.6,8,2/27/2019 15:21,8,1,4,8,2/27/2019 6:05,8,1
2/28/2019,木,6.6,8,1,7.6,8,2/28/2019 18:59,8,1,5.1,8,2/28/2019 7:40,8,1
3/1/2019,金,8.8,8,1,13.1,8,3/1/2019 15:18,8,1,6.5,8,3/1/2019 5:16,8,1
3/2/2019,土,10.3,8,1,14.7,8,3/2/2019 15:00,8,1,6.4,8,3/2/2019 6:49,8,1
3/3/2019,日,6.5,8,1,10.4,8,3/3/2019 0:18,8,1,4.4,8,3/3/2019 10:07,8,1
3/4/2019,月,7.3,8,1,9.5,8,3/4/2019 13:39,8,1,5.4,8,3/4/2019 23:57,8,1
3/5/2019,火,9.6,8,1,15.8,8,3/5/2019 13:47,8,1,4.3,8,3/5/2019 3:31,8,1
3/6/2019,水,10.8,8,1,14.2,8,3/6/2019 14:42,8,1,8,8,3/6/2019 6:29,8,1
3/7/2019,木,8.2,8,1,10.3,8,3/7/2019 13:52,8,1,4.3,8,3/7/2019 23:19,8,1
3/8/2019,金,7.3,8,1,12.5,8,3/8/2019 14:18,8,1,3.9,8,3/8/2019 5:44,8,1
3/9/2019,土,10,8,1,16.9,8,3/9/2019 13:57,8,1,2.3,8,3/9/2019 4:49,8,1
3/10/2019,日,12.5,8,1,16.4,8,3/10/2019 13:53,8,1,6.9,8,3/10/2019 5:26,8,1
3/11/2019,月,12.3,8,1,17.8,8,3/11/2019 14:27,8,1,9.4,8,3/11/2019 8:48,8,1
3/12/2019,火,12.4,8,1,17.1,8,3/12/2019 15:08,8,1,8.3,8,3/12/2019 6:02,8,1
3/13/2019,水,11.7,8,1,19.1,8,3/13/2019 11:30,8,1,5.6,8,3/13/2019 23:54,8,1
3/14/2019,木,8.4,8,1,14.3,8,3/14/2019 13:32,8,1,3.3,8,3/14/2019 1:36,8,1
3/15/2019,金,9.7,8,1,15,8,3/15/2019 13:46,8,1,4.1,8,3/15/2019 5:47,8,1
3/16/2019,土,8.9,8,1,13.9,8,3/16/2019 14:37,8,1,6.4,8,3/16/2019 6:28,8,1
3/17/2019,日,9.1,8,1,15.3,8,3/17/2019 14:55,8,1,3.5,8,3/17/2019 6:25,8,1
3/18/2019,月,9.7,8,1,14.5,8,3/18/2019 14:06,8,1,4.1,8,3/18/2019 6:00,8,1
3/19/2019,火,13.2,8,1,19.2,8,3/19/2019 15:00,8,1,6.3,8,3/19/2019 5:54,8,1
3/20/2019,水,15,8,1,21.5,8,3/20/2019 13:19,8,1,8.5,8,3/20/2019 5:56,8,1
3/21/2019,木,17.7,8,1,22.3,8,3/21/2019 12:47,8,1,13.9,8,3/21/2019 3:19,8,1
3/22/2019,金,16.2,8,1,23.9,8,3/22/2019 13:16,8,1,8.7,8,3/23/2019 0:00,8,1
3/23/2019,土,7.1,8,1,9,8,3/23/2019 15:02,8,1,4.4,8,3/23/2019 23:45,8,1
3/24/2019,日,8.2,8,1,15.4,8,3/24/2019 13:36,8,1,1.1,8,3/24/2019 5:17,8,1
3/25/2019,月,9.9,8,1,15,8,3/25/2019 15:16,8,1,3.9,8,3/25/2019 5:30,8,1
3/26/2019,火,11.9,8,1,15.9,8,3/26/2019 15:12,8,1,9.7,8,3/26/2019 5:44,8,1
3/27/2019,水,14.2,8,1,19.7,8,3/27/2019 12:16,8,1,7.3,8,3/27/2019 5:54,8,1
3/28/2019,木,13.6,8,1,16.9,8,3/28/2019 11:08,8,1,9,8,3/28/2019 23:37,8,1
3/29/2019,金,7.7,8,1,9.3,8,3/29/2019 0:15,8,1,6.8,8,3/29/2019 10:06,8,1
3/30/2019,土,8.7,8,1,11.7,8,3/30/2019 13:56,8,1,7.2,8,3/30/2019 4:03,8,1
3/31/2019,日,10.5,8,1,16.3,8,3/31/2019 14:39,8,1,7.3,8,3/31/2019 1:05,8,1
4/1/2019,月,8.8,8,1,16.2,8,4/1/2019 12:30,8,1,4.2,8,4/1/2019 23:59,8,1
4/2/2019,火,7.2,8,1,13.1,8,4/2/2019 12:52,8,1,2.3,8,4/2/2019 3:38,8,1
4/3/2019,水,8.1,8,1,14.1,8,4/3/2019 12:45,8,1,2.7,8,4/3/2019 4:35,8,1
4/4/2019,木,10.6,8,1,16.7,8,4/4/2019 14:40,8,1,3.4,8,4/4/2019 5:10,8,1
4/5/2019,金,15.4,8,1,22.5,8,4/5/2019 13:09,8,1,6.7,8,4/5/2019 4:14,8,1
4/6/2019,土,15.9,8,1,21.6,8,4/6/2019 14:43,8,1,11,8,4/6/2019 5:15,8,1
4/7/2019,日,15.5,8,1,21.6,8,4/7/2019 15:44,8,1,10.4,8,4/7/2019 4:41,8,1
4/8/2019,月,9.3,8,1,14.8,8,4/8/2019 0:30,8,1,5.9,8,4/8/2019 23:30,8,1
4/9/2019,火,10.3,8,1,16.9,8,4/9/2019 14:17,8,1,4.3,8,4/9/2019 4:50,8,1
4/10/2019,水,5.7,8,1,10.2,8,4/10/2019 3:02,8,1,3.6,8,4/10/2019 22:25,8,1
4/11/2019,木,10.4,8,1,16.7,8,4/11/2019 12:29,8,1,4.4,8,4/11/2019 0:09,8,1
4/12/2019,金,9.6,8,1,12.6,8,4/12/2019 14:05,8,1,7.5,8,4/12/2019 22:51,8,1
4/13/2019,土,12.1,8,1,18.2,8,4/13/2019 14:12,8,1,5.5,8,4/13/2019 5:16,8,1
4/14/2019,日,14.7,8,1,18.3,8,4/14/2019 10:34,8,1,9.7,8,4/14/2019 5:32,8,1
4/15/2019,月,16,8,1,22.7,8,4/15/2019 13:00,8,1,11.6,8,4/15/2019 23:46,8,1
4/16/2019,火,15.3,8,1,21,8,4/16/2019 12:47,8,1,10.1,8,4/16/2019 5:36,8,1
4/17/2019,水,15.5,8,1,19.5,8,4/17/2019 12:41,8,1,11,8,4/17/2019 5:22,8,1
4/18/2019,木,17.5,8,1,23.5,8,4/18/2019 12:52,8,1,13.4,8,4/18/2019 4:40,8,1
4/19/2019,金,18.3,8,1,23.6,8,4/19/2019 12:55,8,1,14.3,8,4/19/2019 23:58,8,1
4/20/2019,土,14.2,8,1,19.1,8,4/20/2019 14:06,8,1,9.8,8,4/20/2019 6:08,8,1
4/21/2019,日,17.5,8,1,23.1,8,4/21/2019 12:20,8,1,12.2,8,4/21/2019 5:16,8,1
4/22/2019,月,19.2,8,1,25.6,8,4/22/2019 14:03,8,1,14.4,8,4/22/2019 5:11,8,1
4/23/2019,火,18.7,8,1,23.3,8,4/23/2019 13:54,8,1,15.3,8,4/23/2019 5:07,8,1
4/24/2019,水,19.1,8,1,20.6,8,4/24/2019 14:52,8,1,17.5,8,4/24/2019 0:25,8,1
4/25/2019,木,20.3,8,1,24.3,8,4/25/2019 14:47,8,1,18.1,8,4/25/2019 5:18,8,1
4/26/2019,金,11.6,8,1,20,8,4/26/2019 0:04,8,1,9.5,8,4/27/2019 0:00,8,1
4/27/2019,土,10.2,8,1,13.2,8,4/27/2019 16:16,8,1,8,8,4/27/2019 5:13,8,1
4/28/2019,日,12.6,8,1,18.7,8,4/28/2019 13:45,8,1,6,8,4/28/2019 3:18,8,1
4/29/2019,月,14.8,8,1,19.8,8,4/29/2019 11:11,8,1,10.5,8,4/29/2019 2:19,8,1
4/30/2019,火,14.8,8,1,17.4,8,4/30/2019 11:51,8,1,12.8,8,4/30/2019 5:01,8,1
5/1/2019,水,17.4,8,1,23.4,8,5/1/2019 12:33,8,1,14.3,8,5/1/2019 6:01,8,1
5/2/2019,木,17.3,8,1,23.9,8,5/2/2019 15:00,8,1,13.8,8,5/2/2019 23:30,8,1
5/3/2019,金,18.5,8,1,25,8,5/3/2019 14:38,8,1,11,8,5/3/2019 4:53,8,1
5/4/2019,土,18.4,8,1,24.8,8,5/4/2019 12:12,8,1,14.1,8,5/5/2019 0:00,8,1
5/5/2019,日,18.9,8,1,25.2,8,5/5/2019 13:39,8,1,12.5,8,5/5/2019 3:55,8,1
5/6/2019,月,18.8,8,1,22.1,8,5/6/2019 13:48,8,1,15.1,8,5/6/2019 23:49,8,1
5/7/2019,火,15.3,8,1,20.9,8,5/7/2019 11:58,8,1,10.8,8,5/7/2019 23:55,8,1
5/8/2019,水,16.5,8,1,22.7,8,5/8/2019 13:06,8,1,7.9,8,5/8/2019 4:41,8,1
5/9/2019,木,18.6,8,1,22.7,8,5/9/2019 14:17,8,1,14.3,8,5/9/2019 23:53,8,1
5/10/2019,金,20.6,8,1,27.1,8,5/10/2019 12:04,8,1,13.9,8,5/10/2019 4:24,8,1
5/11/2019,土,20.9,8,1,27.8,8,5/11/2019 14:31,8,1,15.3,8,5/11/2019 3:08,8,1
5/12/2019,日,17.6,8,1,22.2,8,5/12/2019 14:34,8,1,14.5,8,5/12/2019 23:51,8,1
5/13/2019,月,17.7,8,1,22.6,5,5/13/2019 15:35,5,1,13.3,8,5/13/2019 5:13,8,1
5/14/2019,火,17.9,8,1,19.3,8,5/14/2019 12:19,8,1,16.1,8,5/14/2019 23:58,8,1
5/15/2019,水,18.7,8,1,23.8,8,5/15/2019 12:52,8,1,15.7,8,5/15/2019 23:31,8,1
5/16/2019,木,20,8,1,24.6,8,5/16/2019 12:28,8,1,16,8,5/16/2019 2:43,8,1
5/17/2019,金,20,8,1,25.9,8,5/17/2019 12:44,8,1,15.3,8,5/17/2019 4:23,8,1
5/18/2019,土,20.3,8,1,25.6,8,5/18/2019 11:29,8,1,15.6,8,5/18/2019 4:19,8,1
5/19/2019,日,20.5,8,1,25.2,8,5/19/2019 13:08,8,1,17.5,8,5/19/2019 23:49,8,1
5/20/2019,月,20.5,8,1,25,8,5/20/2019 11:30,8,1,16.5,8,5/20/2019 1:21,8,1
5/21/2019,火,19.4,8,1,21.9,8,5/21/2019 16:03,8,1,16.3,8,5/21/2019 23:00,8,1
5/22/2019,水,19.4,8,1,25.2,8,5/22/2019 14:28,8,1,14.1,8,5/22/2019 3:07,8,1
5/23/2019,木,21.3,8,1,27,8,5/23/2019 13:37,8,1,15.2,8,5/23/2019 4:08,8,1
5/24/2019,金,23.1,8,1,31,8,5/24/2019 14:14,8,1,16.4,8,5/24/2019 5:13,8,1
5/25/2019,土,24.4,8,1,31.9,8,5/25/2019 14:33,8,1,17,8,5/25/2019 4:45,8,1
5/26/2019,日,25.2,8,1,32.6,8,5/26/2019 12:58,8,1,18.6,8,5/26/2019 4:46,8,1
5/27/2019,月,26.1,8,1,32.4,8,5/27/2019 13:32,8,1,19.9,8,5/27/2019 4:38,8,1
5/28/2019,火,23.5,8,1,28.1,8,5/28/2019 9:50,8,1,19.1,8,5/28/2019 22:36,8,1
5/29/2019,水,20.2,8,1,25.1,8,5/29/2019 11:58,8,1,16.8,8,5/29/2019 22:27,8,1
5/30/2019,木,21.2,8,1,26,8,5/30/2019 13:09,8,1,16.6,8,5/30/2019 3:08,8,1
5/31/2019,金,21.6,8,1,24.2,8,5/31/2019 13:27,8,1,19.5,8,5/31/2019 3:16,8,1
6/1/2019,土,21.8,8,1,25.7,8,6/1/2019 12:43,8,1,18.6,8,6/1/2019 4:28,8,1
6/2/2019,日,22,8,1,25,8,6/2/2019 11:36,8,1,19,8,6/2/2019 0:43,8,1
6/3/2019,月,22.2,8,1,27,8,6/3/2019 15:04,8,1,18.7,8,6/3/2019 23:56,8,1
6/4/2019,火,22.4,8,1,27.7,8,6/4/2019 13:43,8,1,17.6,8,6/4/2019 3:50,8,1
6/5/2019,水,22.6,8,1,25.8,8,6/5/2019 14:17,8,1,20,8,6/5/2019 2:55,8,1
6/6/2019,木,25.2,8,1,32.3,8,6/6/2019 14:00,8,1,18.7,8,6/6/2019 4:00,8,1
6/7/2019,金,21,8,1,23.4,8,6/7/2019 7:13,8,1,19,8,6/7/2019 23:56,8,1
6/8/2019,土,20.8,8,1,25.4,8,6/8/2019 14:07,8,1,18.7,8,6/8/2019 4:47,8,1
6/9/2019,日,17.5,8,1,20.7,8,6/9/2019 11:58,8,1,15.9,8,6/9/2019 23:15,8,1
6/10/2019,月,16.2,8,1,17.4,8,6/10/2019 13:45,8,1,14.9,8,6/10/2019 21:15,8,1
6/11/2019,火,18.3,8,1,23.6,8,6/11/2019 13:36,8,1,15,8,6/11/2019 0:34,8,1
6/12/2019,水,18,8,1,21.5,8,6/12/2019 14:02,8,1,14.5,8,6/12/2019 3:29,8,1
6/13/2019,木,20.7,8,1,26.4,8,6/13/2019 14:41,8,1,13.9,8,6/13/2019 4:13,8,1
6/14/2019,金,22.2,8,1,26.8,8,6/14/2019 11:25,8,1,17.7,8,6/14/2019 4:23,8,1
6/15/2019,土,17.3,8,1,20.9,8,6/15/2019 0:17,8,1,16.2,8,6/15/2019 6:19,8,1
6/16/2019,日,23.5,8,1,30.7,8,6/16/2019 16:21,8,1,16.9,8,6/16/2019 3:16,8,1
6/17/2019,月,23.6,8,1,28.7,8,6/17/2019 13:15,8,1,17.4,8,6/17/2019 4:54,8,1
6/18/2019,火,23.4,8,1,27.7,8,6/18/2019 11:13,8,1,20,8,6/18/2019 0:51,8,1
6/19/2019,水,23.5,8,1,28.6,8,6/19/2019 13:49,8,1,18.8,8,6/19/2019 3:25,8,1
6/20/2019,木,24.1,8,1,29.1,8,6/20/2019 13:46,8,1,21.1,8,6/20/2019 6:17,8,1
6/21/2019,金,24.6,8,1,29.5,8,6/21/2019 13:49,8,1,22.3,8,6/21/2019 1:36,8,1
6/22/2019,土,22.2,8,1,25.3,8,6/22/2019 10:42,8,1,20.6,8,6/22/2019 23:51,8,1
6/23/2019,日,21.4,8,1,24,8,6/23/2019 13:16,8,1,19.6,8,6/23/2019 4:06,8,1
6/24/2019,月,19.1,8,1,21,8,6/24/2019 14:56,8,1,17.8,8,6/24/2019 23:39,8,1
6/25/2019,火,22.3,8,1,27.3,8,6/25/2019 13:34,8,1,17.2,8,6/25/2019 0:43,8,1
6/26/2019,水,24.7,8,1,28.9,8,6/26/2019 13:20,8,1,20.4,8,6/26/2019 3:03,8,1
6/27/2019,木,25.6,8,1,28.7,8,6/27/2019 11:13,8,1,22.8,8,6/27/2019 4:12,8,1
6/28/2019,金,25.2,8,1,30.7,8,6/28/2019 12:30,8,1,21.4,8,6/28/2019 23:46,8,1
6/29/2019,土,20.2,8,1,21.5,8,6/29/2019 0:02,8,1,19,8,6/29/2019 7:49,8,1
6/30/2019,日,21.6,8,1,23.6,8,6/30/2019 13:48,8,1,20.3,8,6/30/2019 4:59,8,1
7/1/2019,月,22.7,8,1,24.3,8,7/1/2019 13:49,8,1,21,8,7/1/2019 4:28,8,1
7/2/2019,火,23.8,8,1,28.1,8,7/2/2019 15:19,8,1,21.5,8,7/2/2019 4:36,8,1
7/3/2019,水,24.9,8,1,29.1,8,7/3/2019 12:25,8,1,22.2,8,7/3/2019 1:55,8,1
7/4/2019,木,22.7,8,1,25.2,8,7/4/2019 10:19,8,1,19.9,8,7/5/2019 0:00,8,1
7/5/2019,金,21.9,8,1,24.5,8,7/5/2019 13:20,8,1,19,8,7/5/2019 3:00,8,1
7/6/2019,土,21,8,1,23.7,8,7/6/2019 13:18,8,1,19.2,8,7/6/2019 5:28,8,1
7/7/2019,日,19.2,8,1,20.8,8,7/7/2019 13:03,8,1,17.9,8,7/7/2019 23:42,8,1
7/8/2019,月,20.3,8,1,24.8,8,7/8/2019 13:42,8,1,17.7,8,7/8/2019 1:56,8,1
7/9/2019,火,19.7,8,1,21.8,8,7/9/2019 14:19,8,1,18.5,8,7/9/2019 22:59,8,1
7/10/2019,水,21,8,1,24.8,8,7/10/2019 15:20,8,1,18.5,8,7/10/2019 4:49,8,1
7/11/2019,木,19.9,8,1,23.6,8,7/11/2019 13:56,8,1,17.9,8,7/11/2019 22:02,8,1
7/12/2019,金,20.2,8,1,21.9,8,7/12/2019 15:16,8,1,18.2,8,7/12/2019 1:06,8,1
7/13/2019,土,23.4,8,1,27.3,8,7/13/2019 13:34,8,1,20,8,7/13/2019 3:31,8,1
7/14/2019,日,21.3,8,1,22.5,8,7/14/2019 15:31,8,1,20.2,8,7/14/2019 7:39,8,1
7/15/2019,月,21.3,8,1,25,8,7/15/2019 13:56,8,1,19.4,8,7/15/2019 23:52,8,1
7/16/2019,火,20.5,8,1,22.1,8,7/16/2019 14:49,8,1,19,8,7/16/2019 1:16,8,1
7/17/2019,水,23.9,8,1,28.7,8,7/17/2019 14:47,8,1,20.3,8,7/17/2019 4:48,8,1
7/18/2019,木,25.6,8,1,29.7,8,7/18/2019 13:09,8,1,22.2,8,7/18/2019 2:27,8,1
7/19/2019,金,26.7,8,1,31.4,8,7/19/2019 13:38,8,1,23,8,7/19/2019 4:28,8,1
7/20/2019,土,26.5,8,1,29.5,8,7/20/2019 13:54,8,1,24.4,8,7/20/2019 23:36,8,1
7/21/2019,日,25,8,1,28.2,8,7/21/2019 15:15,8,1,22.7,8,7/22/2019 0:00,8,1
7/22/2019,月,22.7,8,1,24,8,7/22/2019 16:27,8,1,21.6,8,7/22/2019 8:23,8,1
7/23/2019,火,24.5,8,1,29.3,8,7/23/2019 15:13,8,1,22.4,8,7/23/2019 5:48,8,1
7/24/2019,水,26.8,8,1,31.6,8,7/24/2019 13:51,8,1,23.7,8,7/24/2019 2:46,8,1
7/25/2019,木,28,8,1,32.4,8,7/25/2019 13:40,8,1,24.4,8,7/25/2019 5:03,8,1
7/26/2019,金,28.5,8,1,33.1,8,7/26/2019 11:56,8,1,25.6,8,7/26/2019 22:39,8,1
7/27/2019,土,28,8,1,31.4,8,7/27/2019 13:45,8,1,25.1,8,7/27/2019 5:55,8,1
7/28/2019,日,27.7,8,1,32.3,8,7/28/2019 12:37,8,1,25,8,7/28/2019 6:33,8,1
7/29/2019,月,29,8,1,33.7,8,7/29/2019 12:23,8,1,25.3,8,7/29/2019 3:32,8,1
7/30/2019,火,29.5,8,1,33.6,8,7/30/2019 11:19,8,1,26,8,7/30/2019 4:01,8,1
7/31/2019,水,30,8,1,34.6,8,7/31/2019 11:46,8,1,26.5,8,7/31/2019 5:09,8,1
8/1/2019,木,30.5,8,1,35,8,8/1/2019 15:22,8,1,26.3,8,8/1/2019 3:36,8,1
8/2/2019,金,30.2,8,1,35.1,8,8/2/2019 13:26,8,1,27.1,8,8/2/2019 5:00,8,1
8/3/2019,土,29.4,8,1,33.7,8,8/3/2019 13:50,8,1,25.7,8,8/3/2019 5:12,8,1
8/4/2019,日,29.4,8,1,34.3,8,8/4/2019 14:23,8,1,25.3,8,8/4/2019 4:42,8,1
8/5/2019,月,29.8,8,1,34.9,8,8/5/2019 14:21,8,1,25.1,8,8/5/2019 5:07,8,1
8/6/2019,火,30.3,8,1,35,8,8/6/2019 13:48,8,1,27.5,8,8/6/2019 4:46,8,1
8/7/2019,水,30.4,8,1,35.6,8,8/7/2019 13:51,8,1,26.7,8,8/7/2019 5:06,8,1
8/8/2019,木,29.9,8,1,35.5,8,8/8/2019 13:00,8,1,26,8,8/8/2019 3:41,8,1
8/9/2019,金,30.1,8,1,35.6,8,8/9/2019 11:30,8,1,26.2,8,8/9/2019 4:50,8,1
8/10/2019,土,29.6,8,1,34.4,8,8/10/2019 13:11,8,1,25.7,8,8/10/2019 5:17,8,1
8/11/2019,日,29.4,8,1,35.6,8,8/11/2019 13:35,8,1,25.3,8,8/11/2019 4:51,8,1
8/12/2019,月,28.8,8,1,33.2,8,8/12/2019 14:22,8,1,25.6,8,8/12/2019 4:33,8,1
8/13/2019,火,29.3,8,1,35.5,8,8/13/2019 13:04,8,1,26.9,8,8/13/2019 5:09,8,1
8/14/2019,水,29.2,8,1,32.4,8,8/14/2019 15:03,8,1,27.1,8,8/14/2019 9:46,8,1
8/15/2019,木,29.2,8,1,32.6,8,8/15/2019 13:54,8,1,25.9,8,8/15/2019 17:16,8,1
8/16/2019,金,29,8,1,31.6,8,8/16/2019 14:39,8,1,28,8,8/16/2019 7:30,8,1
8/17/2019,土,30.3,8,1,35.5,8,8/17/2019 12:42,8,1,27.3,8,8/17/2019 23:22,8,1
8/18/2019,日,30.1,8,1,35.2,8,8/18/2019 14:16,8,1,26.5,8,8/18/2019 4:30,8,1
8/19/2019,月,28.1,8,1,32.2,8,8/19/2019 14:32,8,1,25.7,8,8/20/2019 0:00,8,1
8/20/2019,火,26.5,8,1,31.1,8,8/20/2019 14:42,8,1,24.1,8,8/20/2019 23:31,8,1
8/21/2019,水,27,8,1,31.4,8,8/21/2019 14:16,8,1,23.6,8,8/21/2019 2:49,8,1
8/22/2019,木,26,8,1,29.5,8,8/22/2019 14:05,8,1,23.2,8,8/22/2019 5:19,8,1
8/23/2019,金,26.3,8,1,28.5,8,8/23/2019 13:51,8,1,24,8,8/23/2019 18:35,8,1
8/24/2019,土,27.3,8,1,31.4,8,8/24/2019 14:14,8,1,24,8,8/24/2019 6:04,8,1
8/25/2019,日,25.8,8,1,31.1,8,8/25/2019 13:14,8,1,20.7,8,8/25/2019 6:08,8,1
8/26/2019,月,25.3,8,1,28.5,8,8/26/2019 14:40,8,1,22.9,8,8/26/2019 5:05,8,1
8/27/2019,火,25.3,8,1,29.4,8,8/27/2019 12:54,8,1,22.8,8,8/27/2019 22:57,8,1
8/28/2019,水,25.6,8,1,28.1,8,8/28/2019 9:57,8,1,23.2,8,8/28/2019 1:16,8,1
8/29/2019,木,28.9,8,1,34.6,8,8/29/2019 12:38,8,1,24.7,8,8/29/2019 6:27,8,1
8/30/2019,金,26,8,1,28,8,8/30/2019 0:26,8,1,24.2,8,8/30/2019 10:35,8,1
8/31/2019,土,27.3,8,1,31.7,8,8/31/2019 14:04,8,1,24.3,8,8/31/2019 5:14,8,1
