ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
4/17/2010,土,6.3,8,1,11.5,8,4/17/2010 13:49,8,1,1.4,8,4/17/2010 6:38,8,1
4/18/2010,日,12,8,1,16.5,8,4/18/2010 14:01,8,1,6,8,4/18/2010 4:29,8,1
4/19/2010,月,15.2,8,1,20,8,4/19/2010 13:58,8,1,9.6,8,4/19/2010 5:29,8,1
4/20/2010,火,15.6,8,1,18.1,8,4/20/2010 11:49,8,1,13.3,8,4/20/2010 5:49,8,1
4/21/2010,水,18.8,8,1,25.5,8,4/21/2010 13:31,8,1,13.9,8,4/22/2010 0:00,8,1
4/22/2010,木,9.1,8,1,14.2,8,4/22/2010 0:40,8,1,7,8,4/22/2010 15:59,8,1
4/23/2010,金,8.2,8,1,10.1,8,4/23/2010 16:33,8,1,6.9,8,4/23/2010 3:50,8,1
4/24/2010,土,11.2,8,1,16.7,8,4/24/2010 13:57,8,1,7.2,8,4/24/2010 4:48,8,1
4/25/2010,日,12.7,8,1,16.7,8,4/25/2010 14:06,8,1,7.5,8,4/25/2010 4:41,8,1
4/26/2010,月,14.4,8,1,19.9,8,4/26/2010 12:55,8,1,9.2,8,4/26/2010 5:06,8,1
4/27/2010,火,12.7,8,1,15.7,8,4/27/2010 13:12,8,1,10.3,8,4/27/2010 5:57,8,1
4/28/2010,水,14.1,8,1,15.4,8,4/28/2010 17:12,8,1,12.5,8,4/28/2010 4:36,8,1
4/29/2010,木,18.2,8,1,23.4,8,4/29/2010 13:21,8,1,12.9,8,4/29/2010 23:53,8,1
4/30/2010,金,15.2,8,1,20,8,4/30/2010 16:58,8,1,10.9,8,4/30/2010 4:51,8,1
5/1/2010,土,16.4,8,1,20.1,8,5/1/2010 14:02,8,1,11.4,8,5/1/2010 5:26,8,1
5/2/2010,日,17.9,8,1,22.1,8,5/2/2010 13:24,8,1,12.8,8,5/2/2010 5:10,8,1
5/3/2010,月,19,8,1,24,8,5/3/2010 14:01,8,1,14.3,8,5/3/2010 4:28,8,1
5/4/2010,火,20.6,8,1,24.7,8,5/4/2010 14:12,8,1,17.6,8,5/4/2010 4:56,8,1
5/5/2010,水,21.9,8,1,27.6,8,5/5/2010 13:59,8,1,16.8,8,5/5/2010 5:08,8,1
5/6/2010,木,22.4,8,1,27.8,8,5/6/2010 13:17,8,1,19.6,8,5/6/2010 5:08,8,1
5/7/2010,金,20.4,8,1,22.3,8,5/7/2010 11:20,8,1,18.3,8,5/7/2010 23:27,8,1
5/8/2010,土,19.7,8,1,23.7,8,5/8/2010 10:37,8,1,16,8,5/8/2010 4:31,8,1
5/9/2010,日,20.7,8,1,26.6,8,5/9/2010 13:32,8,1,16.2,8,5/9/2010 4:50,8,1
5/10/2010,月,19.1,8,1,22.5,8,5/10/2010 12:47,8,1,15.4,8,5/10/2010 4:47,8,1
5/11/2010,火,17.1,8,1,19.7,8,5/11/2010 0:32,8,1,15,8,5/11/2010 23:50,8,1
5/12/2010,水,16.4,8,1,21.8,8,5/12/2010 13:53,8,1,13.2,8,5/12/2010 23:57,8,1
5/13/2010,木,16.5,8,1,20.9,8,5/13/2010 13:10,8,1,11.6,8,5/13/2010 4:46,8,1
5/14/2010,金,15.4,8,1,19.6,8,5/14/2010 13:17,8,1,13,8,5/14/2010 4:07,8,1
5/15/2010,土,15.1,8,1,19.3,8,5/15/2010 12:39,8,1,12.3,8,5/15/2010 4:49,8,1
5/16/2010,日,17.3,8,1,21.3,8,5/16/2010 13:36,8,1,13.9,8,5/16/2010 5:10,8,1
5/17/2010,月,20.7,8,1,26,8,5/17/2010 13:30,8,1,15.8,8,5/17/2010 5:07,8,1
5/18/2010,火,21.6,8,1,26.3,8,5/18/2010 12:34,8,1,17.2,8,5/18/2010 4:47,8,1
5/19/2010,水,20.3,8,1,22.9,8,5/19/2010 12:40,8,1,18.8,8,5/20/2010 0:00,8,1
5/20/2010,木,20.2,8,1,22.1,8,5/20/2010 17:36,8,1,18.6,8,5/20/2010 4:49,8,1
5/21/2010,金,24.3,8,1,30.9,8,5/21/2010 12:19,8,1,19.6,8,5/21/2010 4:26,8,1
5/22/2010,土,23.4,8,1,27.2,8,5/22/2010 13:45,8,1,20.1,8,5/22/2010 4:04,8,1
5/23/2010,日,18.3,8,1,21,8,5/23/2010 4:12,8,1,15.5,8,5/23/2010 23:28,8,1
5/24/2010,月,18.1,8,1,21.5,8,5/24/2010 21:58,8,1,15.5,8,5/24/2010 1:16,8,1
5/25/2010,火,23.5,8,1,29,8,5/25/2010 12:37,8,1,18.2,8,5/25/2010 4:30,8,1
5/26/2010,水,17.6,8,1,22.5,8,5/26/2010 0:23,8,1,13.4,8,5/26/2010 22:15,8,1
5/27/2010,木,17.6,8,1,22.2,8,5/27/2010 12:33,8,1,13.3,8,5/27/2010 3:36,8,1
5/28/2010,金,18.5,8,1,22.4,8,5/28/2010 13:20,8,1,15.6,8,5/28/2010 4:54,8,1
5/29/2010,土,15.6,8,1,17.6,8,5/29/2010 0:09,8,1,14,8,5/29/2010 23:15,8,1
5/30/2010,日,14.5,8,1,16.7,8,5/30/2010 16:13,8,1,12,8,5/30/2010 2:42,8,1
5/31/2010,月,17.4,8,1,21.9,8,5/31/2010 13:45,8,1,13.6,8,5/31/2010 5:19,8,1
6/1/2010,火,17.6,8,1,23.2,8,6/1/2010 13:57,8,1,13.4,8,6/1/2010 5:18,8,1
6/2/2010,水,19.1,8,1,24.8,8,6/2/2010 14:07,8,1,14.8,8,6/2/2010 5:02,8,1
6/3/2010,木,20.9,8,1,27.3,8,6/3/2010 13:55,8,1,15.6,8,6/3/2010 4:38,8,1
6/4/2010,金,22.1,8,1,26.4,8,6/4/2010 13:15,8,1,18.7,8,6/4/2010 5:19,8,1
6/5/2010,土,20.2,8,1,24.2,8,6/5/2010 14:04,8,1,17.8,8,6/5/2010 3:59,8,1
6/6/2010,日,21.4,8,1,26.1,8,6/6/2010 14:15,8,1,17.6,8,6/6/2010 4:58,8,1
6/7/2010,月,23.1,8,1,28.2,8,6/7/2010 14:22,8,1,19.7,8,6/7/2010 3:56,8,1
6/8/2010,火,21.4,8,1,23.3,8,6/8/2010 14:40,8,1,19.6,8,6/8/2010 23:55,8,1
6/9/2010,水,20,8,1,22.6,8,6/9/2010 16:26,8,1,17.9,8,6/9/2010 10:05,8,1
6/10/2010,木,22.6,8,1,28.2,8,6/10/2010 13:07,8,1,18,8,6/10/2010 5:15,8,1
6/11/2010,金,22.6,8,1,27.2,8,6/11/2010 13:30,8,1,19.5,8,6/11/2010 5:01,8,1
6/12/2010,土,24.5,8,1,28.9,8,6/12/2010 13:26,8,1,20.8,8,6/12/2010 4:46,8,1
6/13/2010,日,23.2,8,1,26,8,6/13/2010 13:19,8,1,21.5,8,6/14/2010 0:00,8,1
6/14/2010,月,18.6,8,1,21.5,8,6/14/2010 0:08,8,1,17.3,8,6/14/2010 8:40,8,1
6/15/2010,火,23.1,8,1,27.7,8,6/15/2010 14:17,8,1,18,8,6/15/2010 4:31,8,1
6/16/2010,水,25.8,8,1,30.3,8,6/16/2010 13:58,8,1,22.2,8,6/16/2010 2:38,8,1
6/17/2010,木,26.7,8,1,31.6,8,6/17/2010 13:38,8,1,22.9,8,6/17/2010 4:25,8,1
6/18/2010,金,24.4,8,1,28.9,8,6/18/2010 10:50,8,1,20.1,8,6/18/2010 23:59,8,1
6/19/2010,土,25.2,8,1,29.8,8,6/19/2010 16:47,8,1,20.1,8,6/19/2010 5:43,8,1
6/20/2010,日,26.2,8,1,29.1,8,6/20/2010 14:30,8,1,23.9,8,6/20/2010 6:33,8,1
6/21/2010,月,25.9,8,1,29,8,6/21/2010 15:26,8,1,23.2,8,6/21/2010 4:07,8,1
6/22/2010,火,26.1,8,1,29.2,8,6/22/2010 14:54,8,1,24.3,8,6/22/2010 22:47,8,1
6/23/2010,水,24.2,8,1,25.5,8,6/23/2010 11:24,8,1,22.4,8,6/23/2010 13:49,8,1
6/24/2010,木,25.1,8,1,28.3,8,6/24/2010 12:41,8,1,22.4,8,6/24/2010 4:10,8,1
6/25/2010,金,26.2,8,1,31.2,8,6/25/2010 12:25,8,1,22.3,8,6/25/2010 4:26,8,1
6/26/2010,土,26.2,8,1,28.7,8,6/26/2010 13:50,8,1,24.6,8,6/26/2010 2:52,8,1
6/27/2010,日,26.6,8,1,29,8,6/27/2010 16:01,8,1,24.4,8,6/27/2010 4:48,8,1
6/28/2010,月,28,8,1,31.8,8,6/28/2010 14:22,8,1,25.2,8,6/28/2010 3:27,8,1
6/29/2010,火,26.4,8,1,28.8,8,6/29/2010 14:18,8,1,23.7,8,6/29/2010 23:58,8,1
6/30/2010,水,25.6,8,1,28.9,8,6/30/2010 15:44,8,1,22.7,8,6/30/2010 5:43,8,1
7/1/2010,木,27,8,1,29.5,8,7/1/2010 15:45,8,1,24.8,8,7/2/2010 0:00,8,1
7/2/2010,金,26.6,8,1,31,8,7/2/2010 13:30,8,1,23.1,8,7/2/2010 4:34,8,1
7/3/2010,土,26.2,8,1,28.8,8,7/3/2010 14:45,8,1,24.3,8,7/3/2010 23:57,8,1
7/4/2010,日,27.2,8,1,31.6,8,7/4/2010 14:33,8,1,24.3,8,7/4/2010 0:55,8,1
7/5/2010,月,26.8,8,1,30.3,8,7/5/2010 12:44,8,1,24.9,8,7/5/2010 2:28,8,1
7/6/2010,火,27.1,8,1,30.6,8,7/6/2010 14:35,8,1,24.2,8,7/6/2010 6:25,8,1
7/7/2010,水,25.4,8,1,27.8,8,7/7/2010 13:29,8,1,22.9,8,7/7/2010 23:17,8,1
7/8/2010,木,26.4,8,1,30.1,8,7/8/2010 13:16,8,1,23.2,8,7/8/2010 4:43,8,1
7/9/2010,金,25.5,8,1,27.8,8,7/9/2010 12:30,8,1,22.7,8,7/9/2010 19:39,8,1
7/10/2010,土,27.3,8,1,31.1,8,7/10/2010 10:43,8,1,23.6,8,7/10/2010 4:13,8,1
7/11/2010,日,26.3,8,1,28.9,8,7/11/2010 10:22,8,1,24.4,8,7/11/2010 4:52,8,1
7/12/2010,月,27.4,8,1,29.1,8,7/12/2010 10:52,8,1,26.2,8,7/12/2010 1:29,8,1
7/13/2010,火,23.8,8,1,27.2,8,7/13/2010 0:01,8,1,19.9,8,7/13/2010 23:18,8,1
7/14/2010,水,26.1,8,1,31.3,8,7/14/2010 12:09,8,1,20,8,7/14/2010 2:28,8,1
7/15/2010,木,28.4,8,1,31.4,8,7/15/2010 15:38,8,1,26.4,8,7/15/2010 4:08,8,1
7/16/2010,金,28.5,8,1,31.9,8,7/16/2010 13:25,8,1,25.8,8,7/16/2010 4:55,8,1
7/17/2010,土,28.3,8,1,32.1,8,7/17/2010 13:39,8,1,26,8,7/17/2010 4:31,8,1
7/18/2010,日,28.3,8,1,31.7,8,7/18/2010 13:50,8,1,25.6,8,7/18/2010 4:36,8,1
7/19/2010,月,29.8,8,1,34.5,8,7/19/2010 11:37,8,1,26.1,8,7/19/2010 5:11,8,1
7/20/2010,火,30.8,8,1,34.5,8,7/20/2010 13:42,8,1,27.3,8,7/20/2010 3:16,8,1
7/21/2010,水,31.5,8,1,36.3,8,7/21/2010 14:03,8,1,28,8,7/21/2010 3:45,8,1
7/22/2010,木,31.4,8,1,36.1,8,7/22/2010 13:54,8,1,27.6,8,7/22/2010 5:25,8,1
7/23/2010,金,30.8,8,1,35.7,8,7/23/2010 15:12,8,1,26.8,8,7/23/2010 4:42,8,1
7/24/2010,土,30.8,8,1,35.8,8,7/24/2010 13:38,8,1,26.5,8,7/24/2010 23:55,8,1
7/25/2010,日,29.5,8,1,34.4,8,7/25/2010 13:47,8,1,25.5,8,7/25/2010 21:26,8,1
7/26/2010,月,28.6,8,1,33.3,8,7/26/2010 13:59,8,1,25.7,8,7/26/2010 4:49,8,1
7/27/2010,火,29.8,8,1,33.8,8,7/27/2010 13:16,8,1,26.1,8,7/27/2010 0:09,8,1
7/28/2010,水,30,8,1,34.2,8,7/28/2010 12:36,8,1,27.3,8,7/28/2010 4:14,8,1
7/29/2010,木,26.3,8,1,27.9,8,7/29/2010 2:11,8,1,24.4,8,7/29/2010 15:34,8,1
7/30/2010,金,26.8,8,1,29.2,8,7/30/2010 14:12,8,1,25.3,8,7/30/2010 8:10,8,1
7/31/2010,土,29.2,8,1,32.2,8,7/31/2010 12:17,8,1,26.8,8,7/31/2010 3:35,8,1
8/1/2010,日,29.8,8,1,34.1,8,8/1/2010 14:08,8,1,27.4,8,8/1/2010 4:48,8,1
8/2/2010,月,29.4,8,1,32.2,8,8/2/2010 12:06,8,1,27.8,8,8/2/2010 23:57,8,1
8/3/2010,火,29.5,8,1,33.3,8,8/3/2010 14:01,8,1,27.4,8,8/3/2010 5:24,8,1
8/4/2010,水,29.8,8,1,33.8,8,8/4/2010 13:47,8,1,27.4,8,8/4/2010 5:03,8,1
8/5/2010,木,30,8,1,33.4,8,8/5/2010 13:37,8,1,27.7,8,8/5/2010 5:05,8,1
8/6/2010,金,29.6,8,1,33.6,8,8/6/2010 12:55,8,1,27.4,8,8/6/2010 23:46,8,1
8/7/2010,土,29.2,8,1,33.2,8,8/7/2010 11:30,8,1,26.4,8,8/7/2010 5:36,8,1
8/8/2010,日,29.2,8,1,32.5,8,8/8/2010 11:45,8,1,26,8,8/9/2010 0:00,8,1
8/9/2010,月,26.3,8,1,28.9,8,8/9/2010 13:56,8,1,23.6,8,8/9/2010 3:33,8,1
8/10/2010,火,27.7,8,1,30.5,8,8/10/2010 15:51,8,1,25.8,8,8/10/2010 9:39,8,1
8/11/2010,水,28.9,8,1,31.9,8,8/11/2010 13:43,8,1,26.9,8,8/11/2010 4:25,8,1
8/12/2010,木,28.7,8,1,32.3,8,8/12/2010 10:24,8,1,26.8,8,8/12/2010 16:39,8,1
8/13/2010,金,28.3,8,1,30.3,8,8/13/2010 13:41,8,1,26.9,8,8/13/2010 20:12,8,1
8/14/2010,土,29.4,8,1,32.6,8,8/14/2010 13:07,8,1,26.8,8,8/14/2010 5:05,8,1
8/15/2010,日,31.4,8,1,35.5,8,8/15/2010 13:15,8,1,28.6,8,8/15/2010 5:00,8,1
8/16/2010,月,32.2,8,1,36.3,8,8/16/2010 14:51,8,1,28.1,8,8/16/2010 5:07,8,1
8/17/2010,火,32.3,8,1,37.2,8,8/17/2010 13:01,8,1,28.9,8,8/17/2010 5:45,8,1
8/18/2010,水,30.4,8,1,35.1,8,8/18/2010 13:03,8,1,27.3,8,8/19/2010 0:00,8,1
8/19/2010,木,28.7,8,1,33.1,8,8/19/2010 13:13,8,1,26.2,8,8/19/2010 23:59,8,1
8/20/2010,金,27.8,8,1,31.8,8,8/20/2010 13:52,8,1,25.5,8,8/20/2010 7:31,8,1
8/21/2010,土,28.6,8,1,32.8,8,8/21/2010 13:58,8,1,26.2,8,8/21/2010 5:17,8,1
8/22/2010,日,29.9,8,1,34.6,8,8/22/2010 13:38,8,1,26.5,8,8/22/2010 5:26,8,1
8/23/2010,月,30.3,8,1,35.1,8,8/23/2010 13:53,8,1,27.2,8,8/23/2010 5:08,8,1
8/24/2010,火,29.7,8,1,33.9,8,8/24/2010 12:26,8,1,27.5,8,8/24/2010 4:24,8,1
8/25/2010,水,30.1,8,1,33.8,8,8/25/2010 12:41,8,1,27.6,8,8/25/2010 4:50,8,1
8/26/2010,木,29.9,8,1,34.7,8,8/26/2010 12:31,8,1,27.3,8,8/26/2010 4:50,8,1
8/27/2010,金,30,8,1,33.8,8,8/27/2010 13:31,8,1,27.1,8,8/27/2010 5:44,8,1
8/28/2010,土,30.1,8,1,34.7,8,8/28/2010 12:29,8,1,27.4,8,8/28/2010 5:55,8,1
8/29/2010,日,30.2,8,1,34.4,8,8/29/2010 12:08,8,1,26.4,8,8/29/2010 5:30,8,1
8/30/2010,月,30.5,8,1,34.8,8,8/30/2010 12:11,8,1,27.4,8,8/30/2010 5:18,8,1
8/31/2010,火,30.8,8,1,35.8,8,8/31/2010 13:46,8,1,27.5,8,8/31/2010 3:34,8,1
9/1/2010,水,30.4,8,1,35.9,8,9/1/2010 13:41,8,1,27.5,8,9/1/2010 5:03,8,1
9/2/2010,木,30.1,8,1,34.6,8,9/2/2010 13:50,8,1,27.9,8,9/2/2010 5:43,8,1
9/3/2010,金,30.5,8,1,34.5,8,9/3/2010 11:18,8,1,26.8,8,9/3/2010 5:44,8,1
9/4/2010,土,31.2,8,1,35.9,8,9/4/2010 12:45,8,1,28.5,8,9/4/2010 23:55,8,1
9/5/2010,日,30.1,8,1,34.3,8,9/5/2010 13:17,8,1,28,8,9/5/2010 5:24,8,1
9/6/2010,月,29.8,8,1,34.1,8,9/6/2010 12:25,8,1,27.9,8,9/6/2010 5:59,8,1
9/7/2010,火,31,8,1,35.7,8,9/7/2010 13:45,8,1,27.8,8,9/7/2010 4:13,8,1
9/8/2010,水,25.8,8,1,30.5,8,9/8/2010 0:36,8,1,22.8,8,9/8/2010 19:55,8,1
9/9/2010,木,24.6,8,1,28.6,8,9/9/2010 13:50,8,1,22,8,9/9/2010 5:58,8,1
9/10/2010,金,26,8,1,29.4,8,9/10/2010 12:17,8,1,23.4,8,9/10/2010 4:26,8,1
9/11/2010,土,28.4,8,1,31.7,8,9/11/2010 12:56,8,1,24.7,8,9/11/2010 5:54,8,1
9/12/2010,日,28.1,8,1,31.7,8,9/12/2010 11:34,8,1,25.1,8,9/12/2010 22:02,8,1
9/13/2010,月,28.7,8,1,33.2,8,9/13/2010 14:28,8,1,24.7,8,9/13/2010 7:11,8,1
9/14/2010,火,25.8,8,1,30.4,8,9/14/2010 12:26,8,1,22.2,8,9/14/2010 23:52,8,1
9/15/2010,水,23,8,1,25.7,8,9/15/2010 13:53,8,1,20.7,8,9/15/2010 6:06,8,1
9/16/2010,木,20.6,8,1,21.9,8,9/16/2010 13:13,8,1,19.5,8,9/16/2010 19:42,8,1
9/17/2010,金,24.5,8,1,29.1,8,9/17/2010 15:20,8,1,19.8,8,9/17/2010 1:03,8,1
9/18/2010,土,25.9,8,1,29.6,8,9/18/2010 12:20,8,1,23.1,8,9/18/2010 6:01,8,1
9/19/2010,日,26,8,1,29.7,8,9/19/2010 13:24,8,1,22.9,8,9/19/2010 5:57,8,1
9/20/2010,月,25.9,8,1,28.8,8,9/20/2010 15:40,8,1,24.3,8,9/20/2010 23:07,8,1
9/21/2010,火,27.8,8,1,31.7,8,9/21/2010 16:47,8,1,23.5,8,9/21/2010 6:14,8,1
9/22/2010,水,28.1,8,1,32.7,8,9/22/2010 14:52,8,1,24.6,8,9/22/2010 23:54,8,1
9/23/2010,木,19.8,8,1,24.8,8,9/23/2010 1:17,8,1,16.8,8,9/24/2010 0:00,8,1
9/24/2010,金,18.3,8,1,20.2,8,9/24/2010 11:21,8,1,15.8,8,9/24/2010 23:55,8,1
9/25/2010,土,17.8,8,1,22,8,9/25/2010 14:55,8,1,13.9,8,9/25/2010 6:03,8,1
9/26/2010,日,19.3,8,1,24.6,8,9/26/2010 13:30,8,1,14.8,8,9/26/2010 4:11,8,1
9/27/2010,月,16.3,8,1,17.8,8,9/27/2010 1:44,8,1,15.6,8,9/27/2010 6:51,8,1
9/28/2010,火,18.9,8,1,22.8,8,9/28/2010 22:25,8,1,16,8,9/28/2010 1:00,8,1
9/29/2010,水,22.4,8,1,25.6,8,9/29/2010 13:16,8,1,19.6,8,9/29/2010 6:14,8,1
9/30/2010,木,19.2,8,1,22,8,9/30/2010 0:10,8,1,18.1,8,9/30/2010 18:41,8,1
10/1/2010,金,20.9,8,1,24.2,8,10/1/2010 15:55,8,1,18.1,8,10/1/2010 2:51,8,1
10/2/2010,土,21.2,8,1,24.9,8,10/2/2010 12:37,8,1,19.2,8,10/3/2010 0:00,8,1
10/3/2010,日,20.9,8,1,24.9,8,10/3/2010 13:04,8,1,17.3,8,10/3/2010 5:21,8,1
10/4/2010,月,20.4,8,1,22.6,8,10/4/2010 13:59,8,1,18.1,8,10/4/2010 4:38,8,1
10/5/2010,火,22.6,8,1,26.9,8,10/5/2010 12:17,8,1,19.5,8,10/5/2010 3:04,8,1
10/6/2010,水,22,8,1,25.7,8,10/6/2010 13:08,8,1,19.7,8,10/6/2010 6:14,8,1
10/7/2010,木,21.1,8,1,24.8,8,10/7/2010 12:38,8,1,18,8,10/7/2010 5:55,8,1
10/8/2010,金,20.9,8,1,25,8,10/8/2010 11:42,8,1,18.9,8,10/8/2010 23:52,8,1
10/9/2010,土,17.5,8,1,19.1,8,10/9/2010 0:36,8,1,16.7,8,10/9/2010 11:12,8,1
10/10/2010,日,19.8,8,1,23.6,8,10/10/2010 14:38,8,1,16.8,8,10/10/2010 4:38,8,1
10/11/2010,月,23.4,8,1,28.3,8,10/11/2010 13:14,8,1,17.8,8,10/11/2010 6:12,8,1
10/12/2010,火,22.5,8,1,25.8,8,10/12/2010 13:25,8,1,19.6,8,10/12/2010 6:04,8,1
10/13/2010,水,23,8,1,26.1,8,10/13/2010 11:35,8,1,20.8,8,10/13/2010 6:20,8,1
10/14/2010,木,21.4,8,1,23.4,8,10/14/2010 15:49,8,1,19.5,8,10/14/2010 4:30,8,1
10/15/2010,金,21.3,8,1,23.6,8,10/15/2010 14:53,8,1,19.3,8,10/15/2010 6:23,8,1
10/16/2010,土,21.4,8,1,24.8,8,10/16/2010 13:46,8,1,18.6,8,10/16/2010 6:09,8,1
10/17/2010,日,20.9,8,1,23.3,8,10/17/2010 16:19,8,1,18.5,8,10/17/2010 5:37,8,1
10/18/2010,月,19.4,8,1,22.7,8,10/18/2010 12:20,8,1,17.1,8,10/18/2010 6:07,8,1
10/19/2010,火,18.6,8,1,20.6,8,10/19/2010 14:42,8,1,16.7,8,10/19/2010 5:08,8,1
10/20/2010,水,18.9,8,1,20,8,10/20/2010 17:57,8,1,17.9,8,10/20/2010 7:33,8,1
10/21/2010,木,18.4,8,1,19.4,8,10/21/2010 0:56,8,1,17.5,8,10/21/2010 9:38,8,1
10/22/2010,金,17.7,8,1,19.3,8,10/22/2010 14:17,8,1,16,8,10/23/2010 0:00,8,1
10/23/2010,土,16.4,8,1,20.2,8,10/23/2010 12:08,8,1,13.2,8,10/23/2010 6:31,8,1
10/24/2010,日,15.4,8,1,18.4,8,10/24/2010 16:18,8,1,13.6,8,10/24/2010 5:22,8,1
10/25/2010,月,17.9,8,1,21.4,8,10/25/2010 15:34,8,1,14.1,8,10/25/2010 0:04,8,1
10/26/2010,火,16.7,8,1,19.8,8,10/26/2010 11:17,8,1,12.2,8,10/26/2010 23:57,8,1
10/27/2010,水,12.6,8,1,15.8,8,10/27/2010 13:13,8,1,10.4,8,10/27/2010 6:48,8,1
10/28/2010,木,10,8,1,11.4,8,10/28/2010 0:38,8,1,9.3,8,10/28/2010 10:22,8,1
10/29/2010,金,13.9,8,1,16.1,8,10/29/2010 13:03,8,1,10.9,8,10/29/2010 0:52,8,1
10/30/2010,土,12.3,8,1,14.6,8,10/31/2010 0:00,8,1,11,8,10/30/2010 7:36,8,1
10/31/2010,日,15.9,8,1,18.1,8,10/31/2010 12:53,8,1,14.5,8,10/31/2010 5:36,8,1
11/1/2010,月,16.6,8,1,19.6,8,11/1/2010 16:57,8,1,14.2,8,11/1/2010 5:16,8,1
11/2/2010,火,16.6,8,1,20.7,8,11/2/2010 13:10,8,1,12.2,8,11/2/2010 4:58,8,1
11/3/2010,水,14.6,8,1,18.7,8,11/3/2010 13:50,8,1,11.8,8,11/3/2010 23:59,8,1
11/4/2010,木,12.1,8,1,15,8,11/4/2010 14:38,8,1,9.4,8,11/4/2010 4:38,8,1
11/5/2010,金,13.9,8,1,19.2,8,11/5/2010 13:25,8,1,8.5,8,11/5/2010 6:22,8,1
11/6/2010,土,15.4,8,1,19.7,8,11/6/2010 13:52,8,1,10,8,11/6/2010 6:26,8,1
11/7/2010,日,14.9,8,1,18.6,8,11/7/2010 14:47,8,1,12.6,8,11/7/2010 4:44,8,1
11/8/2010,月,16.1,8,1,20.2,8,11/8/2010 15:04,8,1,12.4,8,11/8/2010 7:18,8,1
11/9/2010,火,16.8,8,1,22.4,8,11/9/2010 12:29,8,1,12.1,8,11/10/2010 0:00,8,1
11/10/2010,水,14.3,8,1,18.9,8,11/10/2010 13:31,8,1,9.5,8,11/10/2010 6:10,8,1
11/11/2010,木,14.1,8,1,17.9,8,11/11/2010 12:32,8,1,10,8,11/11/2010 4:52,8,1
11/12/2010,金,15.3,8,1,20.6,8,11/12/2010 14:45,8,1,10.3,8,11/12/2010 6:50,8,1
11/13/2010,土,16.2,8,1,19,8,11/13/2010 13:10,8,1,12.9,8,11/13/2010 6:05,8,1
11/14/2010,日,15.6,8,1,18.4,8,11/14/2010 13:32,8,1,13.1,8,11/14/2010 23:28,8,1
11/15/2010,月,11.9,8,1,16,8,11/15/2010 11:16,8,1,7.1,8,11/15/2010 21:57,8,1
11/16/2010,火,10,8,1,12.9,8,11/16/2010 13:48,8,1,7.1,8,11/16/2010 6:12,8,1
11/17/2010,水,8.8,8,1,11.2,8,11/17/2010 0:07,8,1,7,8,11/17/2010 8:46,8,1
11/18/2010,木,10.9,8,1,14.9,8,11/18/2010 12:50,8,1,8.5,8,11/18/2010 6:16,8,1
11/19/2010,金,11.7,8,1,15.6,8,11/19/2010 14:34,8,1,7,8,11/19/2010 7:00,8,1
11/20/2010,土,13.3,8,1,16.7,8,11/20/2010 14:43,8,1,9.3,8,11/20/2010 7:18,8,1
11/21/2010,日,14.1,8,1,17,8,11/21/2010 17:21,8,1,10.2,8,11/21/2010 7:18,8,1
11/22/2010,月,14.1,8,1,15.5,8,11/22/2010 0:07,8,1,12.5,8,11/22/2010 6:17,8,1
11/23/2010,火,13.8,8,1,17.3,8,11/23/2010 14:15,8,1,11.3,8,11/24/2010 0:00,8,1
11/24/2010,水,11.3,8,1,14.3,8,11/24/2010 13:29,8,1,9.1,8,11/24/2010 6:27,8,1
11/25/2010,木,10.6,8,1,14.1,8,11/25/2010 14:39,8,1,7,8,11/25/2010 6:07,8,1
11/26/2010,金,12.8,8,1,16,8,11/26/2010 13:52,8,1,9.5,8,11/26/2010 3:39,8,1
11/27/2010,土,12.1,8,1,14.5,8,11/27/2010 13:46,8,1,10,8,11/27/2010 6:24,8,1
11/28/2010,日,13.1,8,1,19.7,8,11/28/2010 12:51,8,1,7.9,8,11/28/2010 6:10,8,1
11/29/2010,月,12.3,8,1,16,8,11/29/2010 14:41,8,1,7.9,8,11/29/2010 4:47,8,1
11/30/2010,火,12.2,8,1,15.3,8,11/30/2010 13:56,8,1,8.9,8,11/30/2010 6:53,8,1
12/1/2010,水,13.5,8,1,17.3,8,12/1/2010 15:22,8,1,9.9,8,12/1/2010 6:07,8,1
12/2/2010,木,13.9,8,1,17.7,8,12/2/2010 17:04,8,1,9.5,8,12/2/2010 5:35,8,1
12/3/2010,金,17,8,1,23.7,8,12/3/2010 12:57,8,1,12.3,8,12/3/2010 2:35,8,1
12/4/2010,土,12.4,8,1,16.4,8,12/4/2010 14:18,8,1,9.4,8,12/4/2010 5:15,8,1
12/5/2010,日,11.7,8,1,16.3,8,12/5/2010 14:27,8,1,7.2,8,12/5/2010 5:59,8,1
12/6/2010,月,12.9,8,1,16.7,8,12/6/2010 12:48,8,1,9.4,8,12/6/2010 3:39,8,1
12/7/2010,火,12.2,8,1,15.9,8,12/7/2010 12:40,8,1,8.4,8,12/7/2010 23:51,8,1
12/8/2010,水,9.2,8,1,13.3,8,12/8/2010 14:04,8,1,6.3,8,12/8/2010 3:52,8,1
12/9/2010,木,9.1,8,1,13.2,8,12/9/2010 14:21,8,1,5.1,8,12/9/2010 7:14,8,1
